日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间,是否融资融券
2026-01-23,000001,平安银行,银行,11.070,11.090,10.980,10.990,11.070,110999400,1224886436.00,0.570000,-0.720,0.990,否,1.270,-1.523,-2.829,-4.101,-4.683,否,19405918198,19405600653,213271040996.020,213267551176.470,4.946218,0.476076,1.570699,11.080,11.220,11.380,11.420,11.510,11.560,11.350,1991-04-03,-,
2026-01-23,000002,万  科Ａ,房地产开发,4.970,4.980,4.890,4.950,4.950,260218000,1280912212.00,2.680000,0.000,1.820,否,0.970,3.340,2.062,-0.202,-0.202,否,11930709471,9716399629,59057011881.450,48096178163.550,-0.991705,0.336017,0.207458,4.890,4.840,4.810,4.840,5.330,5.980,6.500,1991-01-29,-,
2026-01-23,000004,*ST国华,软件开发,12.280,12.590,12.020,12.590,11.990,6437000,80209551.00,5.100000,5.000,4.750,是,1.170,9.956,15.505,18.998,23.431,否,132380282,126287768,1666667750.380,1589962999.120,-13.572264,45.108780,22.587126,11.670,11.360,11.110,10.940,11.350,11.080,10.670,1991-01-14,-,
2026-01-23,000006,深振业Ａ,房地产开发,9.640,9.780,9.590,9.740,9.650,39671200,384193870.00,2.940000,0.930,1.970,否,0.880,4.283,4.619,-4.039,2.204,否,1349995046,1349987396,13148951748.040,13148877237.040,-12.501084,2.436445,3.820380,9.510,9.490,9.710,9.730,10.440,9.630,8.080,1992-04-27,-,
2026-01-23,000007,全新好,房地产服务,11.370,11.900,11.310,11.540,11.340,10860500,126487494.00,3.130000,1.760,5.200,否,1.590,5.100,2.396,-5.255,0.174,否,346448044,346448044,3998010427.760,3998010427.760,70.557040,21.886206,8.827637,11.300,11.410,11.520,11.500,10.560,8.970,7.930,1992-04-13,-,
2026-01-23,000008,神州高铁,交运设备,3.220,3.240,3.170,3.210,3.240,63962700,204213379.00,2.350000,-0.930,2.160,否,0.800,2.229,5.592,4.221,12.238,否,2716377683,2716296952,8719572362.430,8719313215.920,-19.262187,2.974758,4.095922,3.170,3.130,3.040,2.990,3.040,2.960,2.860,1992-05-07,-,
2026-01-23,000009,中国宝安,综合行业,10.150,10.430,10.150,10.410,10.150,58275000,601174700.00,2.260000,2.560,2.760,否,1.580,4.100,3.069,1.561,4.728,否,2579213965,2576020465,26849617375.650,26816373040.650,380.963058,2.664136,1.198312,10.180,10.160,10.120,10.090,10.380,10.360,9.320,1991-06-25,-,
2026-01-23,000010,美丽生态,工程建设,3.670,3.720,3.640,3.670,3.680,15575400,57264209.00,1.840000,-0.270,2.170,否,0.990,2.228,1.944,-3.421,8.260,否,1149652292,848033335,4219223911.640,3112282339.450,93.452798,12.923427,4.620992,3.640,3.660,3.620,3.590,3.720,4.050,3.480,1995-10-27,-,
2026-01-23,000011,深物业A,房地产开发,9.040,9.120,8.980,9.080,9.050,6665800,60164938.00,1.270000,0.330,1.550,否,0.940,2.599,4.009,-0.220,1.908,否,595979092,526475543,5411490155.360,4780397930.440,-4.982384,1.594543,1.727738,8.940,8.870,8.940,8.960,9.490,9.470,8.920,1992-03-30,-,
2026-01-23,000012,南  玻Ａ,玻璃玻纤,4.600,4.770,4.580,4.710,4.590,47213200,220639862.00,2.410000,2.610,4.140,否,2.180,4.435,4.900,4.435,6.321,否,3070692107,1959316598,14462959823.970,9228381176.580,-39.165115,1.091575,1.029941,4.550,4.530,4.510,4.500,4.640,4.690,4.740,1992-02-28,-,
2026-01-23,000014,沙河股份,房地产开发,13.370,13.770,13.300,13.760,13.470,10379200,140961477.00,4.290000,2.150,3.490,否,1.500,4.559,3.771,-1.362,2.077,否,242046224,242046224,3330556042.240,3330556042.240,-53.155964,2.092945,62.086454,13.400,13.420,13.530,13.600,15.000,16.000,13.430,1992-06-02,-,
2026-01-23,000016,深康佳Ａ,家电行业,5.150,5.170,5.120,5.160,5.170,33949600,174790367.00,2.130000,-0.190,0.970,否,0.770,1.176,3.614,1.775,-1.149,否,2407945408,1596593800,12424998305.280,8238424008.000,-4.651764,9.817165,1.164070,5.140,5.100,5.080,5.110,5.230,5.310,5.200,1992-03-27,-,
2026-01-23,000017,深中华A,珠宝首饰,8.070,8.390,7.960,8.110,7.880,39969300,325505081.00,9.070000,2.920,5.460,否,2.030,4.376,5.052,1.502,7.275,否,689184933,440821951,5589289806.630,3575066022.610,138.484573,14.933181,6.365342,7.910,7.900,7.940,7.960,7.710,7.230,6.730,1992-03-31,-,
2026-01-23,000019,深粮控股,贸易行业,7.150,7.160,7.060,7.100,7.120,9006700,63967281.00,2.160000,-0.280,1.400,否,0.980,1.429,3.048,2.011,3.953,否,1152535254,416216407,8183000303.400,2955136489.700,25.210908,1.640173,1.490072,7.050,6.980,6.980,6.980,7.100,6.990,6.780,1992-10-12,-,
2026-01-23,000020,深华发Ａ,光学光电子,15.090,15.300,14.960,15.140,15.090,3730400,56294716.00,2.060000,0.330,2.250,否,0.810,3.557,5.652,2.159,6.921,否,283161227,181165391,4287060976.780,2742844019.740,97.962712,10.088960,4.798779,14.860,14.680,14.490,14.490,15.140,14.650,13.610,1992-04-28,-,
2026-01-23,000021,深科技,消费电子,31.100,31.360,30.230,30.570,31.510,143656600,4395005944.00,9.140000,-2.980,3.590,否,0.710,-2.922,8.790,14.110,29.315,否,1571680518,1571429193,48046273435.260,48038590430.010,46.888281,3.772835,3.149889,31.510,29.650,27.690,26.450,25.750,24.420,21.340,1994-02-02,-,
2026-01-23,000025,特  力Ａ,珠宝首饰,18.880,19.280,18.780,18.950,18.850,13277900,251941921.00,3.380000,0.530,2.650,否,1.120,2.046,3.836,4.523,7.426,否,431058320,392778320,8168555164.000,7443149164.000,53.689091,4.519559,4.768092,18.730,18.440,18.100,17.970,18.450,18.150,17.550,1993-06-21,-,
2026-01-23,000026,飞亚达,珠宝首饰,16.700,17.100,16.570,16.930,16.680,7679100,129841389.00,2.110000,1.500,3.180,否,0.950,0.894,1.988,-2.701,12.641,否,405764007,364562983,6869584638.510,6172051302.190,46.496062,2.034238,1.921173,16.860,16.860,16.510,16.040,15.840,16.680,14.260,1993-06-03,-,
2026-01-23,000027,深圳能源,电力行业,6.930,6.950,6.900,6.950,6.940,26284100,182014450.00,0.550000,0.140,0.720,否,0.810,-0.430,-0.287,3.886,5.945,否,4757389916,4757389916,33063859916.200,33063859916.200,17.929195,1.009919,0.764679,6.960,6.930,6.770,6.710,6.770,6.750,6.490,1993-09-03,-,
2026-01-23,000028,国药一致,医药商业,26.010,26.310,25.520,25.560,25.200,10390800,268090055.00,2.170000,1.430,3.130,否,3.470,1.671,2.158,2.158,4.072,否,556565077,478053712,14225803368.120,12219052878.720,26.636599,0.771885,0.194776,25.190,25.120,24.960,24.900,25.120,25.370,25.250,1993-08-09,-,
2026-01-23,000029,深深房Ａ,房地产开发,21.360,21.600,21.250,21.390,21.360,5998800,128421539.00,0.670000,0.140,1.640,否,0.980,0.944,0.423,-6.307,-4.038,否,1011660000,891660000,21639407400.000,19072607400.000,-591.048190,5.906970,19.714430,21.300,21.410,21.950,22.310,24.030,25.480,20.870,1993-09-15,-,
2026-01-23,000030,富奥股份,汽车零部件,5.700,5.740,5.640,5.720,5.680,16651500,94792354.00,1.000000,0.700,1.760,否,0.800,2.693,4.762,2.143,3.249,否,1719810845,1670906445,9837318033.400,9557584865.400,14.636842,1.207192,0.575224,5.630,5.590,5.630,5.630,5.620,5.700,5.670,1993-09-29,-,
2026-01-23,000031,大悦城,房地产开发,3.430,3.430,3.280,3.340,3.400,51460700,170914003.00,1.200000,-1.760,4.410,否,0.780,2.769,12.458,14.777,17.193,否,4286313339,4286304701,14316286552.260,14316257701.340,-4.897816,1.412773,0.398102,3.240,3.080,2.980,2.950,3.040,3.130,2.920,1993-10-08,-,
2026-01-23,000032,深桑达Ａ,工程建设,21.610,21.960,21.380,21.800,21.750,25575900,556309971.00,2.250000,0.230,2.670,否,0.800,4.607,-0.137,0.138,17.584,否,1137959234,1137959234,24807511301.200,24807511301.200,157.489878,4.052976,0.477193,21.300,21.820,21.120,20.410,20.160,21.630,21.610,1993-10-28,-,
2026-01-23,000034,神州数码,计算机设备,40.600,40.720,40.060,40.380,40.620,17962500,724111087.00,2.970000,-0.590,1.620,否,0.850,1.483,-3.212,-1.752,7.137,否,723444335,604773280,29212682247.300,24420745046.400,55.201895,2.630678,0.210223,40.240,40.910,40.190,39.430,40.610,41.650,40.980,1994-05-09,-,
2026-01-23,000035,中国天楹,环保行业,6.270,6.440,6.210,6.340,6.230,52710400,334537692.00,2.280000,1.770,3.690,否,1.330,2.093,7.095,9.499,11.424,否,2388032769,2313025748,15140127755.460,14664583242.320,65.864053,1.384686,2.835184,6.220,6.030,5.830,5.810,5.820,5.370,4.900,1994-04-08,-,
2026-01-23,000036,华联控股,房地产开发,6.890,7.130,6.790,6.990,6.790,168824700,1171232295.00,12.050000,2.950,5.010,否,2.000,24.599,3.709,3.863,38.966,否,1403818725,1401150983,9812692887.750,9794045371.170,253.299132,1.930671,23.522800,6.360,6.600,6.680,6.230,5.340,4.770,4.260,1994-06-17,-,
2026-01-23,000037,深南电A,电力行业,9.800,9.860,9.230,9.240,8.980,42289800,398446749.00,12.480000,2.900,7.020,否,3.770,1.538,5.119,6.574,10.394,否,602762596,338908150,5569526387.040,3131511306.000,117.022147,3.788497,15.872322,9.070,8.920,8.690,8.610,8.860,8.900,8.720,1994-07-01,-,
2026-01-23,000039,中集集团,通用设备,9.900,9.980,9.780,9.920,9.900,38948800,385121836.00,1.690000,0.200,2.020,否,0.720,3.333,3.011,2.268,11.712,否,5392520385,2301407141,53493802219.200,22829958838.720,19.739862,1.100803,0.322730,9.800,9.710,9.750,9.580,9.080,8.590,8.230,1994-04-08,-,
2026-01-23,000042,中洲控股,房地产开发,8.140,8.160,8.060,8.090,8.130,5709000,46255781.00,0.860000,-0.490,1.230,否,1.170,-1.939,-3.919,-5.711,4.522,否,664831139,664131202,5378483914.510,5372821424.180,-3.723297,1.631579,2.144271,8.210,8.330,8.080,7.990,7.990,8.220,7.420,1994-09-21,-,
2026-01-23,000045,深纺织Ａ,光学光电子,13.310,13.660,13.210,13.500,13.280,25398100,341736912.00,5.560000,1.660,3.390,否,1.410,8.871,10.204,8.521,15.188,否,506521849,457021849,6838044961.500,6169794961.500,97.805443,2.298230,2.085879,13.060,12.690,12.460,12.280,12.490,12.290,11.420,1994-08-15,-,
2026-01-23,000048,京基智农,农牧饲渔,17.850,19.470,17.740,18.980,18.050,37765200,706185934.00,7.170000,5.150,9.580,否,1.510,12.842,27.811,19.899,44.554,否,530282250,526359550,10064757105.000,9990304259.000,24.556676,2.382445,1.998663,17.530,16.290,16.120,15.190,15.190,15.750,15.620,1994-11-01,-,
2026-01-23,000049,德赛电池,电池,26.700,27.360,26.670,27.230,26.730,12293200,332967957.00,3.200000,1.870,2.580,否,1.520,1.871,1.264,-0.366,0.443,否,384638534,384534862,10473707280.820,10470884292.260,25.088484,1.572086,0.475952,26.960,26.920,27.120,27.150,27.520,26.550,24.370,1995-03-20,-,
2026-01-23,000050,深天马Ａ,光学光电子,10.300,10.650,10.280,10.510,10.260,57180900,599341850.00,2.330000,2.440,3.610,否,1.340,4.369,2.337,2.537,17.299,否,2457747661,2457716686,25830927917.110,25830602369.860,220.475190,0.939211,0.714687,10.250,10.200,9.710,9.430,9.390,9.530,8.980,1995-03-15,-,
2026-01-23,000055,方大集团,装修装饰,4.310,4.330,4.270,4.310,4.300,10334100,44357498.00,1.530000,0.230,1.400,否,0.890,1.174,1.891,2.619,6.158,否,1073874227,675852229,4628397918.370,2912923106.990,421.037274,0.760067,1.225426,4.260,4.240,4.210,4.200,4.260,4.280,4.180,1996-04-15,-,
2026-01-23,000056,皇庭国际,房地产服务,2.100,2.110,2.070,2.100,2.100,28916400,60582164.00,3.200000,0.000,1.900,否,0.910,1.449,2.439,0.478,3.960,否,1182528220,903726533,2483309262.000,1897825719.300,-0.879598,-1.190051,0.720527,2.070,2.080,2.060,2.070,2.220,2.480,2.870,1996-07-08,-,
2026-01-23,000058,深 赛 格,商业百货,9.710,9.920,9.700,9.870,9.740,17507500,172332078.00,1.780000,1.330,2.260,否,1.240,3.895,5.336,1.648,10.279,否,1231200672,984739354,12151950632.640,9719377423.980,131.626757,5.833495,7.211483,9.670,9.610,9.530,9.380,9.430,9.450,8.830,1996-12-26,-,
2026-01-23,000059,华锦股份,石油行业,5.920,6.280,5.920,6.080,5.710,114984100,706246206.00,7.190000,6.480,6.300,否,5.270,7.611,9.946,10.545,23.077,否,1599442537,1599442537,9724610624.960,9724610624.960,-4.229743,0.964748,0.240788,5.720,5.620,5.500,5.340,5.270,5.260,5.140,1997-01-30,-,
2026-01-23,000060,中金岭南,有色金属,7.400,7.940,7.340,7.790,7.270,360175800,2756063116.00,8.110000,7.150,8.250,否,1.430,14.728,13.557,19.662,44.527,否,4441172458,4441116208,34596733447.820,34596295260.320,30.800619,2.168763,0.532390,7.130,6.890,6.440,6.100,5.740,5.520,5.040,1997-01-23,-,
2026-01-23,000061,农 产 品,贸易行业,9.780,10.090,9.780,9.880,9.790,20829700,206635679.00,1.230000,0.920,3.170,否,1.210,-0.303,-0.604,-1.692,0.101,否,1984961198,1696933006,19611416636.240,16765698099.280,58.935453,2.334393,2.798826,9.840,9.860,9.990,9.880,9.660,8.800,7.600,1997-01-10,-,
2026-01-23,000062,深圳华强,电子元件,25.810,25.960,25.700,25.890,25.890,14402000,372750611.00,1.380000,0.000,1.000,否,0.810,1.054,2.738,3.065,8.145,否,1045909322,1044927241,27151805999.120,27126311176.360,88.213605,3.948724,1.163738,25.760,25.580,25.170,24.820,25.550,26.920,25.480,1997-01-30,-,
2026-01-23,000063,中兴通讯,通信设备,39.590,40.200,39.230,40.110,39.790,125222500,4981089368.00,3.110000,0.800,2.440,否,1.180,3.939,0.678,-0.298,8.523,否,4783534887,4027621232,191867584317.570,161547887615.520,32.851935,2.559447,1.456037,39.510,40.050,39.290,38.580,40.070,41.680,38.020,1997-11-18,-,
2026-01-23,000065,北方国际,工程建设,13.300,13.570,12.920,12.980,12.960,51491600,673813601.00,5.280000,0.150,5.020,否,1.810,5.272,7.629,4.847,7.718,否,1071385874,974962288,13906588644.520,12655010498.240,17.906096,1.366210,0.934999,12.620,12.340,12.300,12.320,12.110,11.760,11.150,1998-06-05,-,
2026-01-23,000066,中国长城,计算机设备,18.800,18.840,18.100,18.290,19.500,498715700,9158709543.00,15.460000,-6.210,3.790,否,1.870,12.901,11.865,21.046,31.583,否,3225799088,3225589838,58999865319.520,58996038137.020,-76.148638,5.318722,3.961776,17.610,17.050,15.840,15.220,15.420,16.060,15.500,1997-06-26,-,
2026-01-23,000068,华控赛格,环保行业,3.470,3.550,3.440,3.550,3.460,17507900,61432032.00,1.740000,2.600,3.180,否,1.430,3.801,5.030,2.899,4.106,否,1006671464,1006671464,3573683697.200,3573683697.200,-263.166719,5.877997,3.819743,3.450,3.430,3.420,3.430,3.610,3.650,3.530,1997-06-11,-,
2026-01-23,000069,华侨城Ａ,房地产开发,2.700,2.750,2.690,2.740,2.700,74997000,204360201.00,1.090000,1.480,2.220,否,0.710,1.107,3.396,5.385,7.031,否,8037758053,6898601781,22023457065.220,18902168879.940,-2.062455,0.479976,0.523090,2.690,2.640,2.590,2.580,2.590,2.500,2.450,1997-09-10,-,
