日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间,是否融资融券
2026-02-02,000001,平安银行,银行,10.820,11.030,10.800,10.860,10.830,122317300,1337643445.00,0.630000,0.280,2.120,否,0.960,0.185,-1.183,-2.338,-6.055,否,19405918198,19405600653,210748271630.280,210744823091.580,4.887710,0.470444,1.552119,10.890,10.970,11.190,11.310,11.450,11.500,11.350,1991-04-03,-,
2026-02-02,000002,万  科Ａ,房地产开发,4.700,4.800,4.660,4.680,4.880,301015700,1422202501.00,3.100000,-4.100,2.870,否,0.880,-3.704,-5.455,-1.057,-2.296,否,11930709471,9716399629,55835720324.280,45472750263.720,-0.937612,0.317689,0.196142,4.860,4.880,4.850,4.820,5.200,5.900,6.450,1991-01-29,-,
2026-02-02,000004,*ST国华,软件开发,11.990,11.990,11.990,11.990,12.620,295200,3539448.00,0.230000,-4.990,0.000,是,0.050,2.918,-4.766,9.899,9.799,否,132380282,126287768,1587239581.180,1514190338.320,-12.925453,42.959037,21.510694,12.110,12.070,11.470,11.250,11.290,11.250,10.650,1991-01-14,-,
2026-02-02,000006,深振业Ａ,房地产开发,8.800,9.040,8.660,8.710,8.960,23864500,210864693.00,1.770000,-2.790,4.240,否,0.700,-2.573,-10.575,-4.809,-13.591,否,1349995046,1349987396,11758456850.660,11758390219.160,-11.179101,2.178792,3.416377,8.930,9.230,9.430,9.580,10.110,9.770,8.130,1992-04-27,-,
2026-02-02,000007,全新好,房地产服务,10.830,11.290,10.750,10.990,10.880,7641000,84725669.00,2.210000,1.010,4.960,否,0.900,-1.611,-4.766,-3.172,-4.931,否,346448044,346448044,3807464003.560,3807464003.560,67.194269,20.843103,8.406909,11.050,11.210,11.430,11.490,10.820,9.170,8.020,1992-04-13,-,
2026-02-02,000008,神州高铁,交运设备,3.050,3.050,2.910,2.910,3.100,95631800,285054562.00,3.520000,-6.130,4.520,否,1.310,-8.777,-9.346,-7.029,0.345,否,2716377683,2716296952,7904659057.530,7904424130.320,-17.461982,2.696743,3.713126,3.120,3.160,3.120,3.040,3.060,2.970,2.870,1992-05-07,-,
2026-02-02,000009,中国宝安,综合行业,9.520,9.600,9.280,9.280,9.610,35352900,333901613.00,1.370000,-3.430,3.330,否,0.630,-8.300,-10.855,-8.571,-8.300,否,2579213965,2576020465,23935105595.200,23905469915.200,339.609719,2.374945,1.068236,9.790,10.000,10.070,10.060,10.260,10.400,9.350,1991-06-25,-,
2026-02-02,000010,美丽生态,工程建设,3.410,3.520,3.400,3.420,3.410,15727700,54247264.00,1.850000,0.290,3.520,否,0.900,-1.156,-6.812,-5.000,-5.785,否,1149652292,848033335,3931810838.640,2900274005.700,87.086804,12.043085,4.306211,3.450,3.550,3.590,3.590,3.680,4.040,3.500,1995-10-27,-,
2026-02-02,000011,深物业A,房地产开发,8.920,9.050,8.730,8.740,8.900,7543000,67106854.00,1.430000,-1.800,3.600,否,0.870,-1.354,-3.744,-0.456,-3.532,否,595979092,526475543,5208857264.080,4601396245.820,-4.795819,1.534836,1.663043,8.890,8.940,8.920,8.950,9.310,9.490,8.930,1992-03-30,-,
2026-02-02,000012,南  玻Ａ,玻璃玻纤,4.600,4.620,4.450,4.460,4.650,43099200,195146974.00,2.200000,-4.090,3.660,否,1.700,-4.497,-5.308,0.000,-0.668,否,3070692107,1959316598,13695286797.220,8738552027.080,-37.086287,1.033636,0.975273,4.630,4.610,4.560,4.530,4.620,4.680,4.730,1992-02-28,-,
2026-02-02,000014,沙河股份,房地产开发,12.890,13.220,12.800,12.830,12.990,4690600,61207828.00,1.940000,-1.230,3.230,否,0.500,-0.388,-6.759,-2.803,-6.419,否,242046224,242046224,3105453053.920,3105453053.920,-49.563300,1.951489,57.890204,12.920,13.170,13.350,13.450,14.430,16.030,13.490,1992-06-02,-,
2026-02-02,000016,深康佳Ａ,家电行业,4.480,4.480,4.480,4.480,4.980,9335800,41824384.00,0.580000,-10.040,0.000,否,0.350,-11.462,-13.178,-11.637,-12.329,否,2407945408,1596593800,10787595427.840,7152740224.000,-4.038741,8.523430,1.010666,4.920,5.030,5.050,5.070,5.180,5.320,5.170,1992-03-27,-,
2026-02-02,000017,深中华A,珠宝首饰,7.370,7.430,7.110,7.120,7.540,24053900,174254829.00,5.460000,-5.570,4.240,否,0.490,-16.725,-12.207,-8.483,-12.958,否,689184933,440821951,4906996722.960,3138652291.120,121.579551,13.110265,5.588315,7.860,7.930,7.910,8.000,7.830,7.320,6.780,1992-03-31,-,
2026-02-02,000019,深粮控股,贸易行业,7.280,7.310,7.100,7.120,7.390,21410500,154153106.00,5.140000,-3.650,2.840,否,1.200,-0.140,0.282,2.152,0.850,否,1152535254,416216407,8206051008.480,2963460817.840,25.281925,1.644794,1.494269,7.180,7.130,7.030,7.030,7.110,7.000,6.800,1992-10-12,-,
2026-02-02,000020,深华发Ａ,光学光电子,14.780,15.370,14.700,14.930,14.920,13918500,209798139.00,7.680000,0.070,4.490,否,2.250,0.810,-1.387,1.772,5.438,否,283161227,181165391,4227597119.110,2704799287.630,96.603916,9.949021,4.732217,14.860,14.910,14.750,14.530,15.150,14.720,13.670,1992-04-28,-,
2026-02-02,000021,深科技,消费电子,31.070,31.140,29.240,29.240,32.490,141152800,4242313162.00,8.980000,-10.000,5.850,否,1.020,-8.108,-4.351,-6.701,17.903,否,1571680518,1571429193,45955938346.320,45948589603.320,44.848326,3.608692,3.012847,30.980,31.060,29.400,27.850,26.090,25.030,21.630,1994-02-02,-,
2026-02-02,000025,特  力Ａ,珠宝首饰,17.850,18.140,17.560,17.580,18.010,10611100,188763428.00,2.700000,-2.390,3.220,否,0.510,-9.846,-7.230,-4.405,-1.069,否,431058320,392778320,7578005265.600,6905042865.600,49.807611,4.192815,4.423381,18.550,18.730,18.410,18.170,18.520,18.230,17.620,1993-06-21,-,
2026-02-02,000026,飞亚达,珠宝首饰,15.690,15.750,15.360,15.390,15.860,5131100,79977443.00,1.410000,-2.960,2.460,否,0.700,-4.291,-9.096,-10.783,-0.259,否,405764007,364562983,6244708067.730,5610624308.370,42.266651,1.849198,1.746418,15.900,16.310,16.640,16.250,15.810,16.630,14.410,1993-06-03,-,
2026-02-02,000027,深圳能源,电力行业,6.790,6.820,6.610,6.630,6.800,26430500,177693689.00,0.560000,-2.500,3.090,否,0.910,-3.212,-4.604,-5.150,0.151,否,4757389916,4757389916,31541495143.080,31541495143.080,17.103678,0.963419,0.729471,6.780,6.860,6.830,6.750,6.740,6.770,6.510,1993-09-03,-,
