日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间,是否融资融券
2026-02-10,000001,平安银行,银行,11.070,11.100,11.020,11.060,11.070,60043000,664140162.00,0.310000,-0.090,0.720,否,0.750,-0.271,1.842,1.097,-5.227,否,19405918198,19405600653,214629455269.880,214625943222.180,4.977723,0.479108,1.580703,11.050,10.960,11.040,11.200,11.390,11.450,11.350,1991-04-03,-,
2026-02-10,000002,万  科Ａ,房地产开发,4.970,4.980,4.870,4.880,4.960,161955500,793594072.00,1.670000,-1.610,2.220,否,0.690,0.000,4.274,2.737,1.035,否,11930709471,9716399629,58221862218.480,47416030189.520,-0.977681,0.331266,0.204524,4.890,4.870,4.850,4.830,5.060,5.820,6.400,1991-01-29,-,
2026-02-10,000004,*ST国华,软件开发,8.820,8.820,8.820,8.820,9.280,919800,8112636.00,0.730000,-4.960,0.000,是,2.870,-14.202,-26.439,-28.059,-19.599,否,132380282,126287768,1167594087.240,1113858113.760,-9.508131,31.601226,15.823547,9.790,10.860,11.270,11.130,11.110,11.300,10.640,1991-01-14,-,
2026-02-10,000006,深振业Ａ,房地产开发,9.360,9.420,9.220,9.250,9.380,18728800,174757245.00,1.390000,-1.390,2.130,否,0.860,2.778,6.200,3.237,-6.187,否,1349995046,1349987396,12487454175.500,12487383413.000,-11.872180,2.313872,3.628185,9.130,9.020,9.200,9.420,9.840,9.880,8.180,1992-04-27,-,
2026-02-10,000007,全新好,房地产服务,12.310,12.480,12.080,12.150,12.300,9662600,118252243.00,2.790000,-1.220,3.250,否,1.090,8.579,10.555,5.929,4.651,否,346448044,346448044,4209343734.600,4209343734.600,74.286658,23.043103,9.294262,11.730,11.360,11.370,11.480,11.020,9.380,8.140,1992-04-13,-,
2026-02-10,000008,神州高铁,交运设备,3.070,3.070,3.020,3.030,3.060,41352700,125645248.00,1.520000,-0.980,1.630,否,0.860,2.712,4.124,-5.313,-3.810,否,2716377683,2716296952,8230624379.490,8230379764.560,-18.182064,2.807949,3.866244,3.010,3.040,3.090,3.060,3.040,2.980,2.880,1992-05-07,-,
2026-02-10,000009,中国宝安,综合行业,9.650,9.710,9.560,9.570,9.660,16546200,158794787.00,0.640000,-0.930,1.550,否,0.700,2.026,3.125,-3.528,-5.900,否,2579213965,2576020465,24683077645.050,24652515850.050,350.222523,2.449162,1.101618,9.520,9.610,9.880,9.950,10.080,10.420,9.380,1991-06-25,-,
2026-02-10,000010,美丽生态,工程建设,3.620,3.690,3.540,3.620,3.620,27542000,100268065.00,3.250000,0.000,4.140,否,0.690,-3.723,5.848,2.841,2.260,否,1149652292,848033335,4161741297.040,3069880672.700,92.179599,12.747359,4.558036,3.630,3.540,3.580,3.590,3.650,3.990,3.510,1995-10-27,-,
2026-02-10,000011,深物业A,房地产开发,9.270,9.300,9.150,9.170,9.280,5719100,52723999.00,1.090000,-1.190,1.620,否,0.790,0.438,4.920,3.616,1.103,否,595979092,526475543,5465128273.640,4827780729.310,-5.031769,1.610348,1.744863,9.160,9.030,8.940,8.960,9.200,9.460,8.950,1992-03-30,-,
2026-02-10,000012,南  玻Ａ,玻璃玻纤,4.780,4.790,4.700,4.710,4.760,22307100,105396412.00,1.140000,-1.050,1.890,否,0.630,0.426,5.605,1.509,3.974,否,3070692107,1959316598,14462959823.970,9228381176.580,-39.165115,1.091575,1.029941,4.720,4.660,4.610,4.570,4.600,4.680,4.730,1992-02-28,-,
2026-02-10,000014,沙河股份,房地产开发,15.740,15.740,14.500,14.540,14.530,42901400,640752949.00,17.720000,0.070,8.530,否,8.100,8.751,13.328,13.861,6.755,否,242046224,242046224,3519352096.960,3519352096.960,-56.169165,2.211586,65.605890,13.800,13.380,13.330,13.430,14.110,16.030,13.580,1992-06-02,-,
2026-02-10,000016,深康佳Ａ,家电行业,4.120,4.210,4.000,4.020,4.050,118181000,481589077.00,7.400000,-0.740,5.190,否,1.050,12.605,-10.268,-21.022,-21.790,否,2407945408,1596593800,9679940540.160,6418307076.000,-3.624049,7.648256,0.906892,3.830,4.270,4.690,4.810,5.000,5.250,5.150,1992-03-27,-,
2026-02-10,000017,深中华A,珠宝首饰,7.770,7.830,7.720,7.750,7.800,9939900,77299937.00,2.250000,-0.640,1.410,否,0.560,2.922,8.848,-5.488,-2.882,否,689184933,440821951,5341183230.750,3416370120.250,132.337292,14.270303,6.082787,7.660,7.690,7.800,7.860,7.900,7.380,6.830,1992-03-31,-,
2026-02-10,000019,深粮控股,贸易行业,7.160,7.170,7.050,7.110,7.160,8180600,58119714.00,1.970000,-0.700,1.680,否,0.650,-1.250,-0.140,1.571,2.302,否,1152535254,416216407,8194525655.940,2959298653.770,25.246417,1.642483,1.492171,7.170,7.180,7.090,7.050,7.110,7.010,6.820,1992-10-12,-,
2026-02-10,000020,深华发Ａ,光学光电子,15.270,15.500,15.200,15.430,15.300,5064600,77956641.00,2.800000,0.850,1.960,否,0.790,1.446,3.349,2.661,4.610,否,283161227,181165391,4369177732.610,2795381983.130,99.839144,10.282210,4.890697,15.330,15.100,14.930,14.760,15.140,14.790,13.730,1992-04-28,-,
2026-02-10,000021,深科技,消费电子,28.470,29.090,28.340,28.690,28.840,55027300,1582554685.00,3.500000,-0.520,2.600,否,0.680,4.708,-1.881,-5.251,6.694,否,1571680518,1571429193,45091514061.420,45084303547.170,44.004736,3.540813,2.956176,28.090,29.500,29.850,28.630,26.300,25.500,21.850,1994-02-02,-,
2026-02-10,000025,特  力Ａ,珠宝首饰,18.380,18.530,18.360,18.380,18.450,4897500,90315870.00,1.250000,-0.380,0.920,否,0.560,0.328,4.551,-2.957,2.854,否,431058320,392778320,7922851921.600,7219265521.600,52.074169,4.383615,4.624672,18.380,18.360,18.500,18.270,18.480,18.270,17.690,1993-06-21,-,
2026-02-10,000026,飞亚达,珠宝首饰,15.680,15.900,15.630,15.650,15.650,4712600,74183330.00,1.290000,0.000,1.730,否,1.300,0.708,1.689,-3.574,-6.287,否,405764007,364562983,6350206709.550,5705410683.950,42.980707,1.880438,1.775922,15.600,15.670,16.200,16.300,15.780,16.420,14.550,1993-06-03,-,
2026-02-10,000027,深圳能源,电力行业,6.780,6.780,6.680,6.690,6.770,18356000,123331293.00,0.390000,-1.180,1.480,否,0.930,-0.149,0.905,-1.618,0.753,否,4757389916,4757389916,31826938538.040,31826938538.040,17.258463,0.972138,0.736073,6.730,6.750,6.850,6.780,6.700,6.770,6.530,1993-09-03,-,
2026-02-10,000028,国药一致,医药商业,26.290,26.340,26.150,26.200,26.310,3436500,90081803.00,0.720000,-0.420,0.720,否,0.710,-1.095,0.576,-2.638,4.591,否,556565077,478053712,14582005017.400,12525007254.400,27.303556,0.791213,0.199653,26.400,26.310,25.870,25.540,25.270,25.440,25.300,1993-08-09,-,
2026-02-10,000029,深深房Ａ,房地产开发,22.370,22.400,21.680,21.700,22.360,5886500,128581490.00,0.660000,-2.950,3.220,否,0.540,-5.979,-2.952,7.853,-1.943,否,1011660000,891660000,21953022000.000,19349022000.000,-599.614106,5.992579,20.000146,22.420,22.130,21.620,21.830,22.820,25.600,21.240,1993-09-15,-,
2026-02-10,000030,富奥股份,汽车零部件,5.440,5.470,5.400,5.440,5.430,7863300,42851283.00,0.470000,0.180,1.290,否,0.570,0.741,2.256,-2.334,-3.887,否,1719810845,1670906445,9355770996.800,9089731060.800,13.920353,1.148099,0.547066,5.420,5.420,5.500,5.550,5.570,5.630,5.690,1993-09-29,-,
2026-02-10,000031,大悦城,房地产开发,3.770,3.770,3.510,3.530,3.750,54822300,195964815.00,1.280000,-5.870,6.930,否,0.720,-5.362,-3.288,10.313,21.724,否,4286313339,4286304701,15130686086.670,15130655594.530,-5.176434,1.493140,0.420749,3.700,3.690,3.420,3.240,3.140,3.180,2.960,1993-10-08,-,
2026-02-10,000032,深桑达Ａ,工程建设,20.450,20.710,20.240,20.550,20.330,17551400,360489048.00,1.540000,1.080,2.310,否,0.820,3.474,3.840,-6.591,-1.909,否,1215179311,1137959234,24971934841.050,23385062258.700,158.533717,4.079839,0.480356,20.140,20.500,21.100,21.030,20.220,21.270,21.820,1993-10-28,-,
2026-02-10,000034,神州数码,计算机设备,37.100,38.250,37.000,37.700,36.890,21219200,801048568.00,3.510000,2.200,3.390,否,1.380,4.839,2.585,-4.412,-5.656,否,723444335,604773280,27273851429.500,22799952656.000,51.538173,2.456082,0.196270,36.630,37.410,38.960,39.340,39.450,41.370,41.210,1994-05-09,-,
2026-02-10,000035,中国天楹,环保行业,5.910,5.910,5.790,5.850,5.900,20364300,119080693.00,0.880000,-0.850,2.030,否,0.760,-2.985,-2.174,-5.949,2.993,否,2388032769,2313025748,13969991698.650,13531200625.800,60.773614,1.277668,2.616061,5.980,6.040,6.080,5.940,5.840,5.550,4.980,1994-04-08,-,
2026-02-10,000036,华联控股,房地产开发,5.730,5.730,5.530,5.550,5.760,36629500,205360438.00,2.610000,-3.650,3.470,否,0.580,-0.538,-5.451,-11.058,-14.484,否,1403818725,1401150983,7791193923.750,7776387955.650,201.117337,1.532937,18.676901,5.630,5.820,6.150,6.310,5.680,4.980,4.350,1994-06-17,-,
2026-02-10,000037,深南电A,电力行业,9.560,9.600,9.500,9.520,9.560,9822700,93840665.00,2.900000,-0.420,1.050,否,0.650,1.277,3.478,1.493,10.956,否,602762596,338908150,5738299913.920,3226405588.000,120.568273,3.903300,16.353302,9.470,9.340,9.200,8.970,8.860,8.910,8.800,1994-07-01,-,
2026-02-10,000039,中集集团,通用设备,11.140,11.320,10.920,11.050,11.140,85782600,947707670.00,3.730000,-0.810,3.590,否,0.630,-2.126,17.179,14.627,10.279,否,5392520385,2301407141,59587350254.250,25430548908.050,21.988455,1.226197,0.359492,11.170,10.450,10.090,10.000,9.530,8.800,8.370,1994-04-08,-,
2026-02-10,000042,中洲控股,房地产开发,9.300,9.420,9.230,9.290,9.220,7472000,69738221.00,1.130000,0.760,2.060,否,0.720,3.452,13.017,15.547,19.409,否,664831139,664131202,6176281281.310,6169778866.580,-4.275578,1.873594,2.462334,9.130,8.720,8.480,8.320,8.130,8.230,7.620,1994-09-21,-,
2026-02-10,000045,深纺织Ａ,光学光电子,12.950,13.250,12.860,13.140,12.950,10525300,138412643.00,2.300000,1.470,3.010,否,1.200,5.627,7.090,-0.379,5.204,否,506521849,457021849,6655697095.860,6005267095.860,95.197298,2.236944,2.030255,12.800,12.710,12.790,12.630,12.430,12.470,11.540,1994-08-15,-,
2026-02-10,000048,京基智农,农牧饲渔,17.740,17.820,17.270,17.370,17.750,8707800,151985338.00,1.650000,-2.140,3.100,否,0.680,-3.607,-3.500,-9.531,9.867,否,530282250,526359550,9211002682.500,9142865383.500,22.473628,2.180352,1.829125,17.890,18.100,17.570,17.070,15.520,16.010,15.740,1994-11-01,-,
2026-02-10,000049,德赛电池,电池,26.280,26.420,26.150,26.160,26.300,3727400,97974658.00,0.970000,-0.530,1.030,否,0.920,1.435,2.911,-0.381,-4.281,否,384638534,384534862,10062144049.440,10059431989.920,24.102634,1.510311,0.457249,26.070,25.940,26.390,26.640,27.070,26.820,24.540,1995-03-20,-,
2026-02-10,000050,深天马Ａ,光学光电子,9.660,9.790,9.620,9.700,9.670,24582400,238735321.00,1.000000,0.310,1.760,否,0.680,3.966,6.476,-7.088,2.537,否,2457747661,2457716686,23840152311.700,23839851854.200,203.483287,0.866826,0.659607,9.500,9.600,9.930,9.780,9.380,9.560,9.020,1995-03-15,-,
