日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间,是否融资融券
2026-03-12,000001,平安银行,银行,10.870,10.960,10.850,10.940,10.890,75490600,824171954.00,0.390000,0.460,1.010,否,1.070,1.673,2.148,0.644,0.923,否,19405918198,19405600653,212300745086.120,212297271143.820,4.923715,0.473910,1.563553,10.840,10.840,10.910,10.920,11.180,11.330,11.350,1991-04-03,-,
2026-03-12,000002,万  科Ａ,房地产开发,4.660,4.680,4.630,4.650,4.670,75863100,353013910.00,0.780000,-0.430,1.070,否,0.900,0.000,0.649,-3.527,-4.321,否,11930709471,9716399629,55477799040.150,45181258274.850,-0.931602,0.315653,0.194885,4.670,4.690,4.800,4.820,4.830,5.570,6.210,1991-01-29,-,
2026-03-12,000004,*ST国华,软件开发,5.870,5.870,5.870,5.870,5.590,731400,4293318.00,0.580000,5.010,0.000,是,0.070,15.779,-0.845,-18.017,-49.614,否,132380282,126287768,777072255.340,741309198.160,-6.327974,21.031655,10.531091,5.440,5.840,7.200,8.800,9.850,10.800,10.210,1991-01-14,-,
2026-03-12,000006,深振业Ａ,房地产开发,9.110,9.180,8.950,9.090,9.130,15906800,143621198.00,1.180000,-0.440,2.520,否,0.550,2.712,6.192,-2.468,1.678,否,1349995046,1349987396,12271454968.140,12271385429.640,-11.666823,2.273848,3.565427,9.070,8.940,9.110,9.120,9.440,10.110,8.320,1992-04-27,-,
2026-03-12,000007,全新好,房地产服务,14.120,14.140,13.590,13.980,14.150,10355100,143106244.00,2.990000,-1.200,3.890,否,1.410,5.669,6.150,6.231,25.157,否,346448044,346448044,4843343655.120,4843343655.120,85.475513,26.513792,10.694139,13.740,13.490,12.880,12.320,11.870,10.120,8.550,1992-04-13,-,
2026-03-12,000008,神州高铁,交运设备,2.900,2.940,2.890,2.910,2.910,41696200,121697583.00,1.540000,0.000,1.720,否,1.060,0.000,2.827,-3.642,-8.777,否,2716377683,2716296952,7904659057.530,7904424130.320,-17.461982,2.696743,3.713126,2.910,2.910,2.960,3.010,2.990,2.990,2.890,1992-05-07,-,
2026-03-12,000009,中国宝安,综合行业,9.280,9.280,9.110,9.190,9.290,24742200,227366309.00,0.960000,-1.080,1.830,否,0.850,1.211,3.959,-3.263,-9.190,否,2579213965,2576020465,23702976338.350,23673628073.350,336.316091,2.351912,1.057876,9.170,9.150,9.330,9.510,9.800,10.380,9.410,1991-06-25,-,
2026-03-12,000010,美丽生态,工程建设,4.290,4.290,4.070,4.120,4.330,51625200,213697068.00,6.090000,-4.850,5.080,否,0.730,-3.286,-6.787,1.229,19.075,否,1149652292,848033335,4736567443.040,3493897340.200,104.911588,14.508044,5.187599,4.300,4.270,3.960,3.820,3.700,3.900,3.590,1995-10-27,-,
2026-03-12,000011,深物业A,房地产开发,8.590,8.610,8.500,8.510,8.580,3115700,26620751.00,0.590000,-0.820,1.280,否,0.810,0.829,2.161,-4.489,-3.950,否,595979092,526475543,5071782072.920,4480306870.930,-4.669613,1.494445,1.619279,8.530,8.520,8.820,8.870,8.920,9.370,8.980,1992-03-30,-,
2026-03-12,000012,南  玻Ａ,玻璃玻纤,4.900,4.950,4.870,4.940,4.940,41598900,204687948.00,2.120000,0.000,1.620,否,0.900,2.066,3.347,-1.984,5.782,否,3070692107,1959316598,15169219008.580,9679023994.120,-41.077636,1.144879,1.080235,4.880,4.880,4.830,4.770,4.630,4.690,4.720,1992-02-28,-,
2026-03-12,000014,沙河股份,房地产开发,14.500,14.860,14.400,14.550,14.530,14409500,210529512.00,5.950000,0.140,3.170,否,1.180,11.837,16.400,3.929,12.966,否,242046224,242046224,3521772559.200,3521772559.200,-56.207796,2.213107,65.651010,13.910,13.440,13.780,13.570,13.630,15.860,13.800,1992-06-02,-,
2026-03-12,000016,深康佳Ａ,家电行业,3.470,3.500,3.370,3.390,3.480,38451100,131081479.00,2.410000,-2.590,3.740,否,0.970,-1.739,-2.023,-11.948,-33.004,否,2407945408,1596593800,8162934933.120,5412452982.000,-3.056101,6.449649,0.764767,3.470,3.540,3.700,4.060,4.590,4.980,5.050,1992-03-27,-,
