日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间,是否融资融券
2026-02-09,000001,平安银行,银行,11.050,11.110,11.010,11.070,11.050,61971700,685218215.00,0.320000,0.180,0.900,否,0.670,0.912,2.216,1.004,-3.739,否,19405918198,19405600653,214823514451.860,214819999228.710,4.982224,0.479541,1.582132,11.000,10.950,11.060,11.210,11.400,11.460,11.350,1991-04-03,-,
2026-02-09,000002,万  科Ａ,房地产开发,4.830,5.070,4.830,4.960,4.810,281848500,1398716574.00,2.900000,3.120,4.990,否,1.180,1.224,1.639,2.905,4.421,否,11930709471,9716399629,59176318976.160,48193342159.840,-0.993709,0.336696,0.207877,4.850,4.860,4.850,4.820,5.080,5.840,6.410,1991-01-29,-,
2026-02-09,000004,*ST国华,软件开发,9.280,9.280,9.280,9.280,9.770,368100,3415968.00,0.290000,-5.020,0.000,是,1.200,-14.233,-26.466,-27.044,-15.096,否,132380282,126287768,1228489016.960,1171950487.040,-10.004020,33.249363,16.648811,10.310,11.210,11.390,11.200,11.160,11.300,10.650,1991-01-14,-,
2026-02-09,000006,深振业Ａ,房地产开发,9.180,9.530,9.160,9.380,8.980,32063000,299594369.00,2.380000,4.450,4.120,否,1.590,3.532,4.688,0.752,-3.597,否,1349995046,1349987396,12662953531.480,12662881774.480,-12.039032,2.346391,3.679175,9.060,9.000,9.220,9.450,9.880,9.860,8.170,1992-04-27,-,
2026-02-09,000007,全新好,房地产服务,11.870,12.450,11.750,12.300,11.820,12556000,152199706.00,3.620000,4.060,5.920,否,1.590,9.821,13.051,4.949,6.771,否,346448044,346448044,4261310941.200,4261310941.200,75.203777,23.327585,9.409006,11.540,11.290,11.350,11.450,10.980,9.340,8.120,1992-04-13,-,
2026-02-09,000008,神州高铁,交运设备,3.020,3.100,3.000,3.060,2.990,53733400,164200478.00,1.980000,2.340,3.340,否,0.950,2.000,-1.290,-4.969,6.993,否,2716377683,2716296952,8312115709.980,8311868673.120,-18.362085,2.835751,3.904524,2.980,3.050,3.090,3.060,3.040,2.980,2.880,1992-05-07,-,
2026-02-09,000009,中国宝安,综合行业,9.540,9.800,9.420,9.660,9.450,32317500,312890438.00,1.250000,2.220,4.020,否,1.340,1.471,0.520,-5.756,-4.167,否,2579213965,2576020465,24915206901.900,24884357691.900,353.516152,2.472195,1.111978,9.490,9.640,9.900,9.970,10.110,10.420,9.370,1991-06-25,-,
2026-02-09,000010,美丽生态,工程建设,3.540,3.840,3.500,3.620,3.550,46505300,169071890.00,5.480000,1.970,9.580,否,1.390,0.556,6.158,1.117,3.725,否,1149652292,848033335,4161741297.040,3069880672.700,92.179599,12.747359,4.558036,3.610,3.530,3.580,3.590,3.650,3.990,3.510,1995-10-27,-,
2026-02-09,000011,深物业A,房地产开发,9.130,9.310,9.090,9.280,9.060,8443400,77856748.00,1.600000,2.430,2.430,否,1.190,1.421,4.270,3.226,2.655,否,595979092,526475543,5530685973.760,4885693039.040,-5.092128,1.629665,1.765794,9.090,8.990,8.930,8.960,9.220,9.470,8.950,1992-03-30,-,
2026-02-09,000012,南  玻Ａ,玻璃玻纤,4.710,4.850,4.700,4.760,4.650,40482500,193699879.00,2.070000,2.370,3.230,否,1.130,-0.210,2.366,1.927,6.966,否,3070692107,1959316598,14616494429.320,9326347006.480,-39.580880,1.103163,1.040874,4.680,4.660,4.600,4.560,4.600,4.680,4.730,1992-02-28,-,
