日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间,是否融资融券
2026-04-08,000001,平安银行,银行,11.110,11.220,11.050,11.220,11.030,81297600,906308305.00,0.420000,1.720,1.540,否,0.880,-0.444,2.093,3.125,3.125,否,19405918198,19405600653,217734402181.560,217730839326.660,5.107180,0.482534,1.656506,11.160,11.080,10.970,10.920,11.030,11.280,11.340,1991-04-03,-,
2026-04-08,000002,万  科Ａ,房地产开发,3.850,3.980,3.840,3.950,3.810,122020900,477085770.00,1.260000,3.670,3.670,否,1.210,0.765,-1.496,-3.423,-15.418,否,11930709471,9716935865,47126302410.450,38381896666.750,-0.532161,0.403115,0.201884,3.910,3.980,4.230,4.400,4.630,5.170,5.980,1991-01-29,-,
2026-04-08,000004,*ST国华,软件开发,3.520,3.890,3.520,3.530,3.710,17843000,64323419.00,14.130000,-4.850,9.970,是,5.770,-14.320,-26.611,-31.589,-43.339,否,132380282,126287768,467302395.460,445795821.040,-3.805408,12.647656,6.333007,3.920,4.420,4.980,5.370,8.060,9.920,9.700,1991-01-14,-,
2026-04-08,000006,深振业Ａ,房地产开发,8.480,8.640,8.350,8.610,8.280,26499700,225437366.00,1.960000,3.990,3.500,否,0.900,-3.475,-2.602,2.014,0.584,否,1349995046,1349984846,11623457346.060,11623369524.060,-275.062586,2.167941,4.439796,8.570,8.720,8.810,8.880,9.110,10.160,8.480,1992-04-27,-,
2026-04-08,000007,全新好,房地产服务,12.630,12.910,12.370,12.820,12.300,6859100,86873662.00,1.980000,4.230,4.390,否,1.200,-0.389,-2.879,-7.437,1.746,否,346448044,346448044,4441463924.080,4441463924.080,78.383124,24.313792,9.806785,12.690,12.970,13.530,13.440,12.520,11.050,9.070,1992-04-13,-,
2026-04-08,000008,神州高铁,交运设备,2.780,2.890,2.750,2.860,2.740,209184500,593474039.00,7.700000,4.380,5.110,否,0.580,-8.333,-3.704,6.716,-0.348,否,2716377683,2716296952,7768840173.380,7768609282.720,-17.161948,2.650408,3.649326,2.960,2.920,2.870,2.900,2.990,2.980,2.900,1992-05-07,-,
2026-04-08,000009,中国宝安,综合行业,8.650,8.850,8.630,8.850,8.500,25506400,223214914.00,0.990000,4.120,2.590,否,1.490,2.194,-1.993,1.259,-1.117,否,2579213965,2576020465,22826043590.250,22797781115.250,323.873493,2.264899,1.018738,8.650,8.800,8.930,9.030,9.450,10.040,9.440,1991-06-25,-,
2026-04-08,000010,美丽生态,工程建设,3.770,3.880,3.760,3.870,3.720,21600400,82836830.00,2.550000,4.030,3.230,否,0.590,0.000,-7.637,-13.034,-3.731,否,1149652292,848033335,4449154370.040,3281889006.450,98.545594,13.627701,4.872817,3.790,4.000,4.250,4.230,3.910,3.850,3.680,1995-10-27,-,
2026-04-08,000011,深物业A,房地产开发,8.330,8.650,8.270,8.590,8.230,6011200,50913863.00,1.140000,4.370,4.620,否,1.040,2.262,0.940,0.468,2.751,否,595979092,526475543,5119460400.280,4522424914.370,151.082889,1.507971,2.148066,8.390,8.490,8.580,8.600,8.790,9.280,8.990,1992-03-30,-,
2026-04-08,000012,南  玻Ａ,玻璃玻纤,4.450,4.480,4.420,4.470,4.390,20600800,91810680.00,1.050000,1.820,1.370,否,1.110,0.449,-1.542,0.449,-7.453,否,3042468811,1959316598,13599835585.170,8758145193.060,-36.827809,1.026432,0.968476,4.430,4.470,4.590,4.700,4.650,4.660,4.700,1992-02-28,-,
2026-04-08,000014,沙河股份,房地产开发,13.300,13.500,13.220,13.500,13.060,8362000,111907815.00,3.450000,3.370,2.140,否,0.650,1.733,-9.639,-9.457,7.228,否,242046224,242046224,3267624024.000,3267624024.000,-21.732338,2.218061,10.535922,13.300,14.120,14.390,14.050,13.790,15.370,14.050,1992-06-02,-,
2026-04-08,000016,深康佳Ａ,家电行业,3.200,3.270,3.150,3.260,3.110,50843600,163645505.00,3.180000,4.820,3.860,否,0.740,0.000,0.308,2.839,-6.857,否,2407945408,1596593800,7849902030.080,5204895788.000,-2.938905,6.202317,0.735440,3.230,3.240,3.270,3.390,4.020,4.660,4.910,1992-03-27,-,
2026-04-08,000017,深中华A,珠宝首饰,6.870,6.930,6.800,6.910,6.700,5469100,37687783.00,1.240000,3.130,1.940,否,0.980,1.320,-1.286,3.598,-6.622,否,689184933,440821951,4762267887.030,3046079681.410,117.993637,12.723586,5.423491,6.780,6.820,6.910,7.120,7.470,7.500,7.000,1992-03-31,-,
2026-04-08,000019,深粮控股,贸易行业,7.780,8.000,7.700,7.980,7.840,40576000,321214664.00,9.750000,1.790,3.830,否,1.980,4.587,0.504,10.069,8.719,否,1152535254,416216407,9197231326.920,3321406927.860,28.335641,1.843462,1.674757,7.650,7.710,7.590,7.500,7.280,7.190,6.970,1992-10-12,-,
2026-04-08,000020,深华发Ａ,光学光电子,15.480,15.640,15.340,15.610,15.230,9364500,145528063.00,5.170000,2.500,1.970,否,0.850,0.905,-3.642,-17.625,11.900,否,283161227,181165391,4420146753.470,2827991753.510,101.003826,10.402158,4.947750,15.460,16.120,17.110,16.270,15.600,15.350,14.170,1992-04-28,-,
2026-04-08,000021,深科技,消费电子,26.990,27.840,26.820,27.830,26.010,95468000,2603367236.00,6.080000,7.000,3.920,否,1.520,8.499,2.732,-3.166,-9.289,否,1571680518,1571429193,43739868815.940,43732874441.190,42.685667,3.434675,2.867563,26.360,26.950,29.140,30.270,29.830,27.840,23.240,1994-02-02,-,
2026-04-08,000025,特  力Ａ,珠宝首饰,16.200,16.260,16.050,16.260,15.940,5014500,81136884.00,1.280000,2.010,1.320,否,1.480,2.072,1.562,2.393,-7.298,否,431058320,392778320,7009008283.200,6386575483.200,46.067790,3.877997,4.091250,15.970,15.970,16.310,16.790,17.580,17.990,17.760,1993-06-21,-,
