日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间,是否融资融券
2026-04-13,000001,平安银行,银行,11.050,11.090,11.030,11.070,11.090,40610400,449056814.00,0.210000,-0.180,0.540,否,0.620,-1.337,-1.775,0.454,2.311,否,19405918198,19405600653,214823514451.860,214819999228.710,5.038902,0.476083,1.634360,11.100,11.110,11.000,10.940,11.000,11.280,11.350,1991-04-03,-,
2026-04-13,000002,万  科Ａ,房地产开发,3.850,3.920,3.840,3.910,3.890,81101400,315793902.00,0.830000,0.510,2.060,否,0.880,-1.013,-0.255,-3.695,-17.161,否,11930709471,9716935865,46649074031.610,37993219232.150,-0.526772,0.399033,0.199839,3.890,3.920,4.120,4.300,4.590,5.100,5.940,1991-01-29,-,
2026-04-13,000004,*ST国华,软件开发,3.020,3.250,3.020,3.140,3.180,11041400,34429218.00,8.740000,-1.260,7.230,是,1.230,-11.048,-23.786,-37.698,-41.199,否,132380282,126287768,415674085.480,396543591.520,-3.384981,11.250323,5.633326,3.380,3.870,4.580,4.970,7.690,9.680,9.620,1991-01-14,-,
2026-04-13,000006,深振业Ａ,房地产开发,8.560,8.660,8.450,8.580,8.680,19359400,165703520.00,1.430000,-1.150,2.420,否,0.710,-0.348,-3.812,-4.561,-6.024,否,1349995046,1349984846,11582957494.680,11582869978.680,-274.104179,2.160388,4.424326,8.530,8.610,8.740,8.800,9.050,10.050,8.500,1992-04-27,-,
2026-04-13,000007,全新好,房地产服务,13.670,13.820,13.200,13.320,13.680,8717500,117594884.00,2.520000,-2.630,4.530,否,1.220,3.900,3.497,0.604,0.377,否,346448044,346448044,4614687946.080,4614687946.080,81.440188,25.262068,10.189265,13.100,13.000,13.460,13.470,12.600,11.200,9.160,1992-04-13,-,
2026-04-13,000008,神州高铁,交运设备,2.710,2.750,2.690,2.740,2.740,75598400,205172008.00,2.780000,0.000,2.190,否,0.390,-4.196,-12.179,1.481,-6.485,否,2716377683,2716296952,7442874851.420,7442653648.480,-16.441867,2.539202,3.496208,2.760,2.930,2.840,2.870,2.970,2.980,2.900,1992-05-07,-,
2026-04-13,000009,中国宝安,综合行业,8.830,9.000,8.810,8.940,8.890,21097500,188718841.00,0.820000,0.560,2.140,否,1.050,1.017,3.233,-1.758,-2.081,否,2579213965,2576020465,23058172847.100,23029622957.100,327.167122,2.287932,1.029098,8.770,8.760,8.860,8.960,9.390,9.960,9.450,1991-06-25,-,
2026-04-13,000010,美丽生态,工程建设,3.760,4.130,3.760,4.130,3.750,47751100,191687285.00,5.590000,10.130,9.870,否,2.170,6.718,6.718,-1.900,-6.349,是,1149652292,854033335,4748063965.960,3527157673.550,105.166228,14.543258,5.200190,3.840,3.860,4.180,4.220,3.930,3.850,3.690,1995-10-27,-,
2026-04-13,000011,深物业A,房地产开发,8.380,8.500,8.320,8.380,8.390,3149100,26468185.00,0.600000,-0.120,2.150,否,0.660,-2.445,-0.238,-2.558,-2.103,否,595979092,526475543,4994304790.960,4411865050.340,147.389361,1.471105,2.095552,8.390,8.420,8.550,8.530,8.760,9.250,8.990,1992-03-30,-,
2026-04-13,000012,南  玻Ａ,玻璃玻纤,4.460,4.550,4.450,4.540,4.490,19278700,87112878.00,0.980000,1.110,2.230,否,1.090,1.566,2.022,0.000,-6.198,否,3042468811,1959316598,13812808401.940,8895297354.920,-37.404531,1.042506,0.983642,4.460,4.460,4.530,4.640,4.650,4.660,4.690,1992-02-28,-,
