日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间,是否融资融券
2026-03-06,000001,平安银行,银行,10.780,10.840,10.770,10.820,10.810,47657700,514733550.00,0.250000,0.090,0.650,否,0.560,-0.551,-0.460,-1.277,-2.258,否,19405918198,19405600653,209972034902.360,209968599065.460,4.869707,0.468712,1.546402,10.810,10.850,10.920,10.950,11.230,11.350,11.350,1991-04-03,-,
2026-03-06,000002,万  科Ａ,房地产开发,4.670,4.720,4.650,4.720,4.690,93790500,439228493.00,0.970000,0.640,1.490,否,0.740,1.071,-2.075,-4.065,-4.646,否,11930709471,9716399629,56312948703.120,45861406248.880,-0.945626,0.320404,0.197818,4.690,4.800,4.830,4.840,4.850,5.630,6.260,1991-01-29,-,
2026-03-06,000004,*ST国华,软件开发,5.340,5.470,5.340,5.340,5.620,12043900,64429512.00,9.540000,-4.980,2.310,是,1.490,-14.286,-25.419,-32.915,-55.463,否,132380282,126287768,706910705.880,674376681.120,-5.756624,19.132715,9.580242,5.930,6.760,8.440,9.570,10.250,10.960,10.330,1991-01-14,-,
2026-03-06,000006,深振业Ａ,房地产开发,8.620,9.320,8.600,9.130,8.710,39907000,361877351.00,2.960000,4.820,8.270,否,1.580,6.659,-2.039,-0.761,-5.389,否,1349995046,1349987396,12325454769.980,12325384925.480,-11.718162,2.283854,3.581116,8.780,9.090,9.080,9.160,9.510,10.050,8.280,1992-04-27,-,
2026-03-06,000007,全新好,房地产服务,13.240,13.550,13.210,13.270,13.240,5638500,75305685.00,1.630000,0.230,2.570,否,0.630,5.317,0.836,8.592,17.019,否,346448044,346448044,4597365543.880,4597365543.880,81.134482,25.167240,10.151017,13.160,13.030,12.320,11.970,11.620,9.910,8.430,1992-04-13,-,
2026-03-06,000008,神州高铁,交运设备,2.880,2.930,2.860,2.930,2.890,32775900,95353840.00,1.210000,1.380,2.420,否,0.590,2.091,-2.980,-2.007,-9.568,否,2716377683,2716296952,7958986611.190,7958750069.360,-17.581996,2.715278,3.738645,2.900,2.960,2.980,3.040,3.000,2.980,2.890,1992-05-07,-,
2026-03-06,000009,中国宝安,综合行业,8.950,9.290,8.910,9.130,8.950,34520800,316750732.00,1.340000,2.010,4.250,否,1.160,2.011,-3.895,-3.895,-10.049,否,2579213965,2576020465,23548223500.450,23519066845.450,334.120338,2.336557,1.050969,9.040,9.270,9.380,9.640,9.860,10.400,9.410,1991-06-25,-,
2026-03-06,000010,美丽生态,工程建设,4.300,4.430,4.190,4.410,4.320,73305600,319176504.00,8.640000,2.080,5.560,否,0.590,9.701,8.354,24.576,19.837,否,1149652292,848033335,5069966607.720,3739827007.350,112.296142,15.529241,5.552745,4.270,4.040,3.800,3.730,3.670,3.910,3.570,1995-10-27,-,
2026-03-06,000011,深物业A,房地产开发,8.320,8.570,8.290,8.560,8.350,4088800,34652104.00,0.780000,2.510,3.350,否,0.720,2.392,-3.928,-5.310,-5.414,否,595979092,526475543,5101581027.520,4506630648.080,-4.697049,1.503226,1.628793,8.440,8.740,8.900,8.900,8.980,9.380,8.970,1992-03-30,-,
2026-03-06,000012,南  玻Ａ,玻璃玻纤,4.790,4.850,4.750,4.840,4.810,40330100,194386915.00,2.060000,0.620,2.080,否,0.730,0.207,-3.968,3.640,5.447,否,3070692107,1959316598,14862149797.880,9483092334.320,-40.246105,1.121704,1.058368,4.840,4.870,4.770,4.710,4.620,4.680,4.720,1992-02-28,-,
