日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间,是否融资融券
2026-01-12,000001,平安银行,银行,11.450,11.490,11.420,11.480,11.460,85521300,979700148.00,0.440000,0.170,0.610,否,0.820,-1.375,0.613,-0.692,-0.087,否,19405918198,19405600653,222779940913.040,222776295496.440,5.166750,0.497302,1.640730,11.550,11.530,11.530,11.520,11.550,11.640,11.330,1991-04-03,-,
2026-01-12,000002,万  科Ａ,房地产开发,4.890,4.930,4.850,4.880,4.960,199073000,971866995.00,2.050000,-1.610,1.610,否,0.860,3.171,4.946,1.879,-1.811,否,11930709471,9716399629,58221862218.480,47416030189.520,-0.977681,0.331266,0.204524,4.860,4.780,4.830,4.910,5.560,6.120,6.580,1991-01-29,-,
2026-01-12,000004,*ST国华,软件开发,10.550,10.680,10.460,10.610,10.580,3178900,33619299.00,2.520000,0.280,2.080,是,1.060,-0.376,-4.242,-2.839,-7.093,否,132380282,126287768,1404554792.020,1339913218.480,-11.437786,38.014627,19.034901,10.640,10.830,10.700,11.030,11.590,10.880,10.740,1991-01-14,-,
2026-01-12,000006,深振业Ａ,房地产开发,9.990,10.150,9.690,9.870,10.150,64566600,635706457.00,4.780000,-2.760,4.530,否,1.610,0.920,-0.804,-2.083,0.000,否,1349995046,1349987396,13324451104.020,13324375598.520,-12.667937,2.468964,3.871371,9.920,9.910,9.840,9.970,10.990,9.400,7.990,1992-04-27,-,
2026-01-12,000007,全新好,房地产服务,12.200,12.400,11.660,11.870,12.180,16586800,197532682.00,4.790000,-2.550,6.080,否,1.370,3.217,3.759,2.682,16.946,否,346448044,346448044,4112338282.280,4112338282.280,72.574702,22.512068,9.080073,11.860,11.670,11.630,11.170,9.960,8.660,7.770,1992-04-13,-,
2026-01-12,000008,神州高铁,交运设备,3.090,3.290,3.060,3.210,3.080,180793500,572078823.00,6.660000,4.220,7.470,否,1.290,5.941,12.632,10.690,7.000,否,2716377683,2716296952,8719572362.430,8719313215.920,-19.262187,2.974758,4.095922,3.110,2.990,2.940,2.970,3.000,2.930,2.850,1992-05-07,-,
2026-01-12,000009,中国宝安,综合行业,10.290,10.290,10.080,10.260,10.250,48998600,498975408.00,1.900000,0.100,2.050,否,1.450,1.484,4.162,1.383,2.600,否,2579213965,2576020465,26462735280.900,26429969970.900,375.473677,2.625748,1.181045,10.190,10.100,10.050,10.100,10.500,10.270,9.270,1991-06-25,-,
2026-01-12,000010,美丽生态,工程建设,3.860,3.920,3.800,3.830,3.800,42602600,164194134.00,5.020000,0.790,3.160,否,1.540,9.429,8.499,5.510,2.406,否,1149652292,848033335,4403168278.360,3247967673.050,97.527035,13.486847,4.822452,3.650,3.590,3.570,3.640,3.770,4.030,3.450,1995-10-27,-,
2026-01-12,000011,深物业A,房地产开发,9.080,9.110,8.980,9.030,9.100,7225300,65147702.00,1.370000,-0.770,1.430,否,1.290,1.007,0.222,-0.331,-3.422,否,595979092,526475543,5381691200.760,4754074153.290,-4.954948,1.585763,1.718224,9.040,9.010,9.000,9.160,9.720,9.460,8.900,1992-03-30,-,
2026-01-12,000012,南  玻Ａ,玻璃玻纤,4.510,4.550,4.500,4.550,4.510,23526000,106520346.00,1.200000,0.890,1.110,否,1.240,1.111,2.709,1.336,-3.397,否,3070692107,1959316598,13971649086.850,8914890520.900,-37.834665,1.054494,0.994953,4.520,4.490,4.480,4.550,4.660,4.720,4.760,1992-02-28,-,
