日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间,是否融资融券
2026-04-10,000001,平安银行,银行,11.100,11.130,11.070,11.090,11.100,48104700,534088991.00,0.250000,-0.090,0.540,否,0.610,0.544,-0.538,1.371,2.590,否,19405918198,19405600653,215211632815.820,215208111241.770,5.048006,0.476943,1.637313,11.110,11.110,10.990,10.940,11.010,11.280,11.350,1991-04-03,-,
2026-04-10,000002,万  科Ａ,房地产开发,3.870,3.940,3.870,3.890,3.870,76262200,297904085.00,0.780000,0.520,1.810,否,0.750,2.100,-3.713,-3.713,-17.058,否,11930709471,9716935865,46410459842.190,37798880514.850,-0.524078,0.396992,0.198817,3.870,3.940,4.160,4.340,4.600,5.120,5.950,1991-01-29,-,
2026-04-10,000004,*ST国华,软件开发,3.180,3.400,3.180,3.180,3.350,13106200,42155558.00,10.380000,-5.070,6.570,是,2.020,-14.286,-26.728,-37.647,-43.416,否,132380282,126287768,420969296.760,401595102.240,-3.428102,11.393639,5.705088,3.540,4.060,4.730,5.100,7.810,9.760,9.650,1991-01-14,-,
2026-04-10,000006,深振业Ａ,房地产开发,8.540,8.900,8.540,8.680,8.520,19262700,168802101.00,1.430000,1.880,4.230,否,0.650,4.831,-2.142,-4.088,-0.344,否,1349995046,1349984846,11717956999.280,11717868463.280,-277.298867,2.185567,4.475891,8.450,8.650,8.760,8.820,9.070,10.100,8.490,1992-04-27,-,
2026-04-10,000007,全新好,房地产服务,13.400,13.820,13.280,13.680,13.400,7357800,99571287.00,2.120000,2.090,4.030,否,1.090,11.220,4.348,2.626,3.323,否,346448044,346448044,4739409241.920,4739409241.920,83.641274,25.944827,10.464651,12.910,12.990,13.480,13.480,12.580,11.150,9.130,1992-04-13,-,
2026-04-10,000008,神州高铁,交运设备,2.770,2.810,2.740,2.740,2.740,99110000,273762123.00,3.650000,0.000,2.550,否,0.370,0.000,-16.208,2.622,-5.190,否,2716377683,2716296952,7442874851.420,7442653648.480,-16.441867,2.539202,3.496208,2.780,2.920,2.860,2.880,2.980,2.980,2.900,1992-05-07,-,
2026-04-10,000009,中国宝安,综合行业,8.710,8.970,8.700,8.890,8.670,28393200,252676029.00,1.100000,2.540,3.110,否,1.570,4.588,0.794,0.225,-0.670,否,2579213965,2576020465,22929212148.850,22900821933.850,325.337328,2.275136,1.023342,8.670,8.780,8.890,8.980,9.410,9.980,9.440,1991-06-25,-,
2026-04-10,000010,美丽生态,工程建设,3.740,3.800,3.720,3.750,3.710,17764700,66653556.00,2.090000,1.080,2.160,否,0.680,0.806,-1.316,-12.587,-13.194,否,1149652292,848033335,4311196095.000,3180125006.250,95.489916,13.205137,4.721722,3.750,3.870,4.200,4.220,3.920,3.850,3.680,1995-10-27,-,
2026-04-10,000011,深物业A,房地产开发,8.450,8.500,8.350,8.390,8.360,3284100,27656649.00,0.620000,0.360,1.790,否,0.580,1.944,-2.214,-2.894,0.479,否,595979092,526475543,5000264581.880,4417129805.770,147.565243,1.472861,2.098053,8.340,8.440,8.560,8.550,8.770,9.260,8.990,1992-03-30,-,
2026-04-10,000012,南  玻Ａ,玻璃玻纤,4.450,4.530,4.440,4.490,4.430,17742200,79818166.00,0.910000,1.350,2.030,否,0.990,2.278,-0.222,-0.664,-6.653,否,3042468811,1959316598,13660684961.390,8797331525.020,-36.992587,1.031025,0.972809,4.430,4.460,4.550,4.660,4.650,4.660,4.690,1992-02-28,-,
