日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2026-05-07,000001,平安银行,银行,11.370,11.390,11.300,11.370,11.300,93695800,1062755239.00,0.480000,0.090,0.790,否,0.530,-1.302,3.364,2.803,3.176,否,19405918198,19405600653,220645289911.260,220641679424.610,5.124136,0.475444,1.658862,11.440,11.260,11.180,11.120,11.010,11.240,11.390,1991-04-03,-
2026-05-07,000002,万  科Ａ,房地产开发,4.000,4.020,3.960,3.980,3.960,113474600,451546433.00,1.170000,-0.750,1.500,否,0.850,2.842,6.133,1.272,-1.970,否,11930709471,9716935865,47484223694.580,38673404742.700,-0.537989,0.429585,0.211637,3.900,3.860,3.890,3.930,4.340,4.790,5.750,1991-01-29,-
2026-05-07,000006,深振业Ａ,房地产开发,9.630,9.640,9.300,9.440,9.300,28964300,273799875.00,2.150000,-0.320,3.590,否,0.950,-0.736,-4.453,-2.980,5.006,否,1349995046,1349984846,12743953234.240,12743856946.240,-1449.159156,2.373597,8.355826,9.460,9.570,9.230,9.050,9.060,9.640,8.680,1992-04-27,-
2026-05-07,000007,全新好,房地产服务,16.090,17.400,15.680,17.020,15.680,14174200,235303604.00,4.090000,6.570,10.770,否,1.280,20.709,22.888,23.066,28.550,否,346448044,346448044,5896545708.880,5896545708.880,-2925.107611,32.924592,13.903934,15.430,14.620,13.980,13.710,13.310,12.030,9.650,1992-04-13,-
2026-05-07,000008,神州高铁,交运设备,2.700,2.730,2.700,2.730,2.700,51806200,140584741.00,1.910000,1.110,1.110,否,1.270,1.111,2.632,0.368,1.111,否,2716377683,2716296952,7415711074.590,7415490678.960,-9.010705,3.436009,3.467907,2.690,2.690,2.710,2.770,2.860,2.960,2.900,1992-05-07,-
2026-05-07,000009,中国宝安,综合行业,8.730,8.730,8.570,8.610,8.570,37557200,324032302.00,1.460000,-1.490,1.830,否,0.810,-7.220,-3.258,-3.583,-5.385,否,2579213965,2576020465,22207032238.650,22179536203.650,427.666456,2.213994,0.925473,8.820,8.860,8.860,8.840,9.070,9.690,9.510,1991-06-25,-
2026-05-07,000010,*ST美丽,工程建设,2.610,2.610,2.610,2.610,2.610,1193200,3114252.00,0.140000,-5.090,0.000,是,0.060,-14.145,-29.459,-35.872,-39.161,否,1149652292,868142135,3000592482.120,2265850972.350,-1767.237595,10.194941,4.642665,2.930,3.340,3.630,3.820,3.910,3.800,3.740,1995-10-27,-
2026-05-07,000011,深物业A,房地产开发,8.000,8.030,7.860,7.870,7.860,6055900,47911548.00,1.150000,-1.630,2.130,否,0.780,-2.478,-6.754,-6.643,-8.488,否,595979092,526475543,4690355454.040,4143362523.410,2852.754968,1.393382,1.917470,8.060,8.240,8.320,8.370,8.600,8.980,9.010,1992-03-30,-
2026-05-07,000012,南  玻Ａ,玻璃玻纤,4.030,4.050,4.010,4.040,4.010,20605200,83083413.00,1.050000,0.250,0.990,否,0.630,-0.493,-9.213,-10.817,-11.013,否,3042468811,1959316598,12291573996.440,7915639055.920,1101.856305,0.943032,0.901116,4.040,4.260,4.380,4.410,4.590,4.610,4.670,1992-02-28,-
2026-05-07,000014,沙河股份,房地产开发,13.100,13.160,12.920,12.940,12.920,7963000,103548238.00,3.290000,-1.220,1.830,否,1.200,-1.970,-1.372,-4.643,-15.645,否,242046224,242046224,3132078138.560,3132078138.560,-20.560603,2.268034,9.344325,13.100,13.150,13.250,13.630,13.750,14.170,14.250,1992-06-02,-
