日期,代码,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-07-06,A,130.01,130.6,131.28,128.05,1999900,260747872.0,2.47,-0.07,-0.09,0.71
2026-07-06,AA,48.84,49.87,51.03,48.73,7297600,365157568.0,4.72,2.44,1.19,2.77
2026-07-06,AAA,24.81,25.04,25.1,24.81,43800,1097596.0,1.16,0.36,0.09,0.0
2026-07-06,AAAA,30.28,30.46,30.47,30.28,10400,319658.0,0.63,0.91,0.28,0.0
2026-07-06,AAAC,20.03,20.03,20.03,20.03,0,420.0,0.0,0.07,0.02,0.0
2026-07-06,AAAD,50.22,50.22,50.22,50.22,0,1255.0,0.0,0.06,0.03,0.0
2026-07-06,AAAP,25.22,25.19,25.22,25.19,500,12776.0,0.1,0.02,0.0,0.0
2026-07-06,AAAU,40.84,41.04,41.08,40.71,689600,28200052.0,0.92,1.01,0.41,0.0
2026-07-06,AACB,10.49,10.52,10.52,10.49,800,9116.0,0.24,-0.05,-0.01,0.0
2026-07-06,AACBR,0.19,0.19,0.19,0.19,100,30.0,0.0,2.11,0.0,0.0
2026-07-06,AACG,1.01,1.0,1.03,0.94,13100,13108.0,8.97,-3.85,-0.04,0.03
2026-07-06,AACI,10.0,10.0,10.0,10.0,0,80.0,0.0,0.0,0.0,0.0
2026-07-06,AACIU,10.07,10.07,10.07,10.07,0,299.0,0.0,-0.1,-0.01,0.0
2026-07-06,AACIW,0.38,0.38,0.38,0.38,6900,2653.0,1.17,-2.39,-0.01,0.0
2026-07-06,AACO,9.95,9.95,9.95,9.95,0,129.0,0.0,0.0,0.0,0.0
2026-07-06,AACOU,10.01,10.01,10.01,10.01,0,370.0,0.0,-2.39,-0.24,0.0
2026-07-06,AACOW,0.49,0.48,0.49,0.48,8500,4124.0,2.08,0.0,0.0,0.0
2026-07-06,AACP,9.98,9.98,9.98,9.98,2200,22704.0,0.0,0.1,0.01,0.01
2026-07-06,AACPR,0.18,0.17,0.18,0.17,34800,6013.0,3.53,1.53,0.0,0.0
2026-07-06,AACPU,10.27,10.26,10.27,10.26,300,3400.0,0.1,0.39,0.04,0.0
2026-07-06,AADR,81.9,84.17,84.17,81.9,1300,113666.0,2.75,2.04,1.68,0.0
2026-07-06,AADX,23.03,23.08,23.44,22.1,812900,18552818.0,5.8,0.09,0.02,0.48
