日期,代码,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-07-15,A,136.0,134.71,136.91,133.83,1909100,257985312.0,2.28,-0.36,-0.49,0.68
2026-07-15,AA,49.22,48.58,49.58,47.24,4409000,213032016.0,4.76,-0.98,-0.48,1.67
2026-07-15,AAA,24.97,24.98,24.98,24.93,1900,47738.0,0.18,0.04,0.01,0.0
2026-07-15,AAAA,30.36,30.38,30.38,30.24,17900,543099.0,0.45,0.18,0.05,0.0
2026-07-15,AAAC,20.06,20.06,20.06,20.04,3780200,75832248.0,0.1,0.05,0.01,0.0
2026-07-15,AAAD,50.03,50.03,50.03,50.03,0,1000.0,0.0,0.13,0.07,0.0
2026-07-15,AAAP,25.25,25.25,25.25,25.25,600000,15156152.0,0.0,0.02,0.0,0.0
2026-07-15,AAAU,39.97,39.99,40.24,39.71,1363100,54425812.0,1.34,0.0,0.0,0.0
2026-07-15,AACB,10.57,10.57,10.57,10.57,200,2113.0,0.0,0.09,0.01,0.0
2026-07-15,AACBR,0.18,0.18,0.18,0.18,100,19.0,0.0,0.0,0.0,0.0
2026-07-15,AACG,0.96,1.0,1.04,0.96,2700,2756.0,7.55,0.01,0.0,0.01
2026-07-15,AACI,9.97,9.97,9.97,9.97,0,179.0,0.0,0.0,0.0,0.0
2026-07-15,AACIU,10.7,10.7,10.7,10.7,0,288.0,0.0,5.47,0.56,
2026-07-15,AACIW,0.3,0.34,0.34,0.28,12400,3670.0,15.19,-14.53,-0.06,0.0
2026-07-15,AACO,9.98,9.98,9.98,9.98,0,747.0,0.0,0.0,0.0,0.0
2026-07-15,AACOW,0.46,0.49,0.49,0.46,1100,558.0,6.59,7.67,0.03,0.0
2026-07-15,AACP,9.98,9.98,9.98,9.98,600,6147.0,0.0,0.0,0.0,0.0
2026-07-15,AACPR,0.18,0.18,0.18,0.18,18000,3243.0,0.05,-10.0,-0.02,0.0
2026-07-15,AACPU,10.22,10.22,10.22,10.22,0,10.0,0.0,0.03,0.0,0.0
2026-07-15,AACPW,0.11,0.1,0.11,0.1,19800,1986.0,5.7,-1.23,-0.0,0.0
2026-07-15,AADR,83.03,83.21,83.21,83.03,200,20507.0,0.22,-0.23,-0.19,0.0
2026-07-15,AADX,19.13,19.0,19.38,18.5,926400,17495792.0,4.58,-1.2,-0.23,0.54
2026-07-15,AAEQ,53.62,53.85,53.85,53.62,300,17755.0,0.43,0.39,0.21,0.0
2026-07-15,AAL,15.68,15.63,16.0,15.45,181631700,2855304704.0,3.51,-0.26,-0.04,27.46
2026-07-15,AALG,15.31,15.19,15.67,14.93,6800,105160.0,4.83,-0.75,-0.11,0.0
2026-07-15,AAME,1.64,1.63,1.64,1.62,18800,30759.0,1.53,0.0,0.0,0.09
2026-07-15,AAMI,82.23,83.07,83.2,81.14,389400,32113406.0,2.56,3.04,2.45,1.09
2026-07-15,AAOG,4.68,3.5,4.7,3.3,1722400,6543428.0,29.41,-26.47,-1.26,0.0
2026-07-15,AAOI,123.79,109.09,124.43,106.1,10324100,1157456640.0,14.61,-13.04,-16.36,12.87
2026-07-15,AAON,115.06,113.11,116.4,109.51,790000,88791488.0,6.1,0.16,0.18,0.96
2026-07-15,AAOX,20.91,15.68,20.91,14.72,6901300,118252368.0,29.12,-26.25,-5.58,0.0
2026-07-15,AAP,55.04,52.09,56.35,52.02,2860600,152225456.0,7.81,-5.99,-3.32,4.74
2026-07-15,AAPB,40.81,43.32,43.5,40.7,160000,6807070.0,6.99,8.17,3.27,0.0
2026-07-15,AAPD,11.02,10.67,11.03,10.64,14778400,158571808.0,3.55,-4.05,-0.45,0.0
2026-07-15,AAPG,19.4,20.18,20.18,19.4,15400,306058.0,4.05,4.89,0.94,0.02
2026-07-15,AAPL,317.61,327.5,328.73,317.32,60957600,19862712320.0,3.62,4.01,12.64,0.42
2026-07-15,AAPR,29.58,29.58,29.59,29.54,10600,314349.0,0.17,0.09,0.03,0.0
2026-07-15,AAPU,41.81,44.46,44.74,41.81,2635900,115307936.0,7.12,8.04,3.31,0.0
2026-07-15,AAPW,41.57,42.72,42.8,41.57,12700,541285.0,3.02,4.81,1.96,0.0
2026-07-15,AAPX,37.85,40.07,40.43,37.85,66000,2606891.0,6.94,7.73,2.88,0.0
2026-07-15,AAPY,27.0,27.87,27.87,27.0,4800,134651.0,3.26,4.4,1.17,0.0
2026-07-15,AARD,6.24,6.67,6.72,6.02,186500,1206874.0,11.14,6.55,0.41,0.85
2026-07-15,AAT,25.31,25.46,25.67,25.31,250100,6379418.0,1.43,1.11,0.28,0.41
2026-07-15,AAUA,57.44,57.68,57.68,57.44,300,18017.0,0.41,0.42,0.24,0.0
2026-07-15,AAUC,22.54,21.88,22.58,21.25,743000,16274244.0,5.88,-3.19,-0.72,0.59
2026-07-15,AAUS,60.49,60.49,60.49,60.49,100,9304.0,0.0,0.35,0.21,0.0
2026-07-15,AAVM,33.43,33.61,33.61,33.43,1100,38877.0,0.54,-0.16,-0.05,0.0
2026-07-15,AAXJ,114.64,113.84,114.89,112.35,609200,69279408.0,2.23,-0.09,-0.1,0.0
2026-07-15,AB,37.82,38.1,38.38,37.79,213700,8157961.0,1.57,1.25,0.47,0.23
2026-07-15,ABAT,2.62,2.55,2.68,2.5,2448700,6276682.0,6.74,-2.3,-0.06,1.8
2026-07-15,ABBV,243.32,244.11,247.75,243.07,6388900,1566324608.0,1.91,-0.27,-0.67,0.36
2026-07-15,ABCB,90.31,90.65,91.59,90.0,335300,30502670.0,1.76,0.6,0.54,0.5
2026-07-15,ABCL,6.86,6.74,6.93,6.62,3752300,25316512.0,4.6,0.0,0.0,1.23
2026-07-15,ABCS,34.31,34.25,34.38,34.25,1800,63262.0,0.37,0.34,0.12,0.0
2026-07-15,ABEO,7.09,7.29,7.34,6.97,1254400,9090071.0,5.31,3.26,0.23,2.2
2026-07-15,ABEQ,37.14,37.13,37.22,37.1,50300,1867732.0,0.32,-0.21,-0.08,0.0
2026-07-15,ABEV,3.04,3.03,3.07,3.01,30205000,91784240.0,1.94,-1.94,-0.06,0.19
2026-07-15,ABFL,83.16,83.08,83.16,82.23,10500,874232.0,1.12,-0.5,-0.42,0.0
2026-07-15,ABG,211.13,218.43,220.3,211.13,271000,59028068.0,4.31,2.65,5.64,1.46
2026-07-15,ABI,24.8,24.8,24.8,24.8,0,1314.0,0.0,0.08,0.02,0.0
2026-07-15,ABIG,34.89,34.89,34.89,34.89,0,2434.0,0.0,0.35,0.12,0.0
2026-07-15,ABLD,30.44,30.25,30.44,30.09,5900,180447.0,1.15,-0.19,-0.06,0.0
