日期,代码,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-07-23,A,139.26,139.74,141.95,137.52,2935800,408705728.0,3.32,4.71,6.28,1.04
2026-07-23,AA,45.86,45.27,46.49,44.72,3733700,169465040.0,3.84,-1.95,-0.9,1.41
2026-07-23,AAA,25.0,25.0,25.0,25.0,0,1174.0,0.0,0.0,0.0,0.0
2026-07-23,AAAA,29.93,29.87,29.95,29.82,4700,142989.0,0.43,-1.22,-0.37,0.0
2026-07-23,AAAC,20.08,20.07,20.08,20.07,8700,175077.0,0.07,0.0,0.0,0.0
2026-07-23,AAAD,49.71,49.71,49.71,49.71,0,497.0,0.0,-0.2,-0.1,0.0
2026-07-23,AAAP,25.32,25.3,25.32,25.3,400,10269.0,0.1,0.0,0.0,0.0
2026-07-23,AAAU,40.0,39.93,40.09,39.82,1413400,56425044.0,0.66,-1.94,-0.79,0.0
2026-07-23,AACB,10.49,10.55,10.55,10.48,5400,56913.0,0.66,0.09,0.01,0.02
2026-07-23,AACBR,0.16,0.17,0.17,0.16,600,112.0,5.5,-5.56,-0.01,0.0
2026-07-23,AACG,0.91,0.89,0.91,0.87,1900,1743.0,4.4,-2.47,-0.02,0.0
2026-07-23,AACI,9.97,9.97,9.97,9.97,0,179.0,0.0,0.0,0.0,0.0
2026-07-23,AACIU,10.14,10.14,10.14,10.14,0,283.0,0.0,0.0,0.0,0.0
2026-07-23,AACIW,0.29,0.29,0.29,0.29,100,29.0,0.0,0.0,0.0,0.0
2026-07-23,AACO,9.92,9.92,9.92,9.92,0,69.0,0.0,0.0,0.0,0.0
2026-07-23,AACOW,0.46,0.46,0.46,0.46,0,8.0,0.0,0.0,0.0,0.0
2026-07-23,AACP,9.99,9.99,9.99,9.99,10000,99900.0,0.0,0.1,0.01,0.06
2026-07-23,AACPR,0.2,0.2,0.2,0.2,100,23.0,0.0,0.0,0.0,0.0
2026-07-23,AACPU,10.22,10.22,10.22,10.22,0,205.0,0.0,0.0,0.0,0.0
