日期,代码,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-07-22,A,133.28,133.46,135.37,132.15,2662800,356373696.0,2.42,0.45,0.6,0.94
2026-07-22,AA,44.95,46.17,47.03,44.77,5374000,248677424.0,5.1,4.1,1.82,2.04
2026-07-22,AAA,25.04,25.0,25.04,25.0,1100,29236.0,0.18,0.0,0.0,0.0
2026-07-22,AAAA,30.18,30.24,30.26,30.18,11700,354158.0,0.25,0.03,0.01,0.0
2026-07-22,AAAC,20.07,20.07,20.07,20.07,0,762.0,0.0,0.0,0.0,0.0
2026-07-22,AAAD,49.81,49.81,49.81,49.81,0,647.0,0.0,-0.16,-0.08,0.0
2026-07-22,AAAP,25.3,25.3,25.3,25.3,0,151.0,0.0,0.04,0.01,0.0
2026-07-22,AAAU,40.74,40.72,41.07,40.71,709000,28976388.0,0.89,1.12,0.45,0.0
2026-07-22,AACB,10.57,10.54,10.57,10.49,8200,86372.0,0.76,0.29,0.03,0.04
2026-07-22,AACBR,0.18,0.18,0.18,0.18,0,14.0,0.0,0.0,0.0,0.0
2026-07-22,AACG,0.88,0.91,0.93,0.88,1300,1254.0,4.83,-2.41,-0.02,0.0
2026-07-22,AACI,9.97,9.97,9.97,9.97,0,89.0,0.0,0.0,0.0,0.0
2026-07-22,AACIU,10.14,10.14,10.14,10.14,800,8656.0,0.0,0.0,0.0,0.0
2026-07-22,AACIW,0.24,0.29,0.29,0.21,115300,24492.0,26.27,-3.57,-0.01,0.0
2026-07-22,AACO,9.92,9.92,9.92,9.92,100,1051.0,0.0,-0.1,-0.01,0.0
2026-07-22,AACOU,10.1,10.08,10.1,10.08,600,6072.0,0.2,0.3,0.03,0.0
2026-07-22,AACP,9.96,9.98,9.98,9.96,600,6654.0,0.2,0.0,0.0,0.0
2026-07-22,AACPR,0.2,0.2,0.2,0.2,100,29.0,0.0,10.99,0.02,0.0
2026-07-22,AACPU,10.22,10.22,10.22,10.22,0,625.0,0.0,0.0,0.0,0.0
2026-07-22,AADR,83.58,83.85,84.07,83.58,2100,177587.0,0.59,1.74,1.43,0.0
2026-07-22,AADX,17.82,17.29,18.57,17.24,553100,9855374.0,7.38,-4.1,-0.74,0.32
2026-07-22,AAEQ,53.31,53.31,53.31,53.31,100,8271.0,0.0,-0.09,-0.05,0.0
2026-07-22,AAL,15.02,14.79,15.31,14.62,118561600,1784967168.0,4.52,-3.21,-0.49,17.93
2026-07-22,AALG,13.84,13.41,14.05,13.3,7500,101780.0,5.18,-7.32,-1.06,0.0
2026-07-22,AAME,1.62,1.58,1.62,1.58,1700,2865.0,2.24,1.28,0.02,0.01
2026-07-22,AAMI,83.11,82.32,85.06,81.99,329300,27220666.0,3.66,-1.94,-1.63,0.92
2026-07-22,AAOG,3.8,3.45,3.93,3.44,1486000,4912187.0,11.94,-15.21,-0.62,0.0
2026-07-22,AAOI,114.99,110.52,117.49,110.01,8072900,914195904.0,6.27,-7.33,-8.74,10.06
2026-07-22,AAON,104.2,107.17,108.23,104.15,710000,76059048.0,3.86,1.48,1.56,0.87
2026-07-22,AAOX,16.84,15.5,17.64,15.35,5750900,91724064.0,12.63,-14.6,-2.65,0.0
2026-07-22,AAOZ,25.1,27.2,27.39,24.38,123900,3160192.0,12.79,15.6,3.67,0.0
2026-07-22,AAP,56.55,55.49,58.08,55.11,1549600,86720080.0,5.34,-0.27,-0.15,2.57
2026-07-22,AAPB,42.81,42.81,42.81,42.08,10000,424991.0,1.69,-0.83,-0.36,0.0
2026-07-22,AAPD,10.66,10.72,10.81,10.64,5595800,60221124.0,1.61,0.47,0.05,0.0
2026-07-22,AAPE,16.14,16.24,16.24,16.04,1300,22159.0,1.22,-0.47,-0.08,0.0
2026-07-22,AAPG,19.31,19.24,19.4,19.14,11500,223922.0,1.39,0.71,0.14,0.01
2026-07-22,AAPL,327.87,325.89,329.0,323.34,38755900,12612042752.0,1.73,-0.56,-1.85,0.26
2026-07-22,AAPR,29.54,29.5,29.55,29.5,13000,385185.0,0.17,-0.05,-0.02,0.0
2026-07-22,AAPU,44.37,43.86,44.73,43.22,671300,29384002.0,3.39,-1.17,-0.52,0.0
2026-07-22,AAPW,42.28,42.26,42.47,41.77,9300,386756.0,1.65,-0.5,-0.21,0.0
2026-07-22,AAPX,40.27,39.77,40.27,39.14,12100,479850.0,2.81,-1.09,-0.44,0.0
2026-07-22,AAPY,27.71,27.45,27.71,27.29,10200,281792.0,1.51,-1.58,-0.44,0.0
2026-07-22,AARD,6.08,6.48,6.51,5.81,183900,1134800.0,11.51,6.58,0.4,0.84
2026-07-22,AAT,25.26,24.27,25.26,24.16,379900,9273226.0,4.35,-4.03,-1.02,0.62
2026-07-22,AAUA,57.09,57.09,57.09,57.09,0,684.0,0.0,-0.12,-0.07,0.0
2026-07-22,AAUC,21.43,21.69,22.01,21.35,395800,6414076.0,3.14,3.09,0.65,0.31
2026-07-22,AAUS,60.03,59.77,60.05,59.77,38400,2302949.0,0.47,-0.18,-0.11,0.0
2026-07-22,AAVM,33.41,33.67,33.78,33.41,2700,91065.0,1.1,0.38,0.13,0.0
2026-07-22,AAXJ,112.44,112.76,113.26,112.27,276500,31211206.0,0.88,-0.76,-0.86,0.0
2026-07-22,AB,37.59,37.34,37.75,37.02,346700,12925977.0,1.94,-0.69,-0.26,0.37
2026-07-22,ABAT,2.41,2.44,2.53,2.41,2351200,5791435.0,4.9,-0.41,-0.01,1.72
2026-07-22,ABBV,257.81,253.3,257.81,252.25,4953100,1259752704.0,2.17,-1.09,-2.8,0.28
2026-07-22,ABCB,90.73,89.87,90.73,89.35,379000,34062916.0,1.52,-0.88,-0.8,0.56
2026-07-22,ABCL,5.92,5.73,6.06,5.71,2559100,14946528.0,5.86,-4.02,-0.24,0.84
2026-07-22,ABCS,34.42,34.38,34.42,34.34,1400,48402.0,0.25,-0.23,-0.08,0.0
