日期,代码,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-04-30,A,111.81,115.55,115.98,111.325,2236998,256827412.0,4.18,3.82,4.25,0.79
2026-04-30,AA,63.56,63.79,64.23,62.11,2799833,178144070.0,3.39,2.13,1.33,1.06
2026-04-30,AAA,24.881,24.91,25.01,24.881,3732,93073.0,0.52,-0.18,-0.045,0.0
2026-04-30,AAAA,29.02,29.275,29.28,29.02,989,28901.0,0.9,1.35,0.391,0.0
2026-04-30,AAAC,20.065,20.065,20.065,20.065,17,341.0,0.0,0.0,0.0,0.0
2026-04-30,AAAU,45.67,45.5,45.685,45.41,828724,37735576.0,0.61,1.49,0.67,0.0
2026-04-30,AACB,10.38,10.38,10.38,10.38,76997,799228.0,0.0,0.0,0.0,0.35
2026-04-30,AACBR,0.33,0.33,0.33,0.33,96,30.0,0.0,0.0,0.0,0.0
2026-04-30,AACBU,10.53,10.53,10.53,10.53,17,180.0,0.0,0.0,0.0,0.0
2026-04-30,AACG,1.13,1.18,1.248,1.1,9593,11093.0,12.03,-4.07,-0.05,0.02
2026-04-30,AACI,9.93,9.93,9.93,9.93,134,1330.0,0.0,0.2,0.02,0.0
2026-04-30,AACIU,10.03,10.03,10.03,10.03,327,3280.0,0.0,0.1,0.01,0.0
2026-04-30,AACIW,0.21,0.22,0.24,0.21,21136,4556.0,14.29,4.76,0.01,0.0
2026-04-30,AACO,9.9,9.9,9.9,9.9,2,20.0,0.0,0.0,0.0,0.0
2026-04-30,AACPU,10.055,10.05,10.06,10.05,7500,75429.0,0.1,0.0,0.0,0.0
2026-04-30,AADR,83.53,84.755,84.755,83.4,2755,230181.0,1.64,2.58,2.135,0.0
2026-04-30,AAEQ,51.412,51.412,51.412,51.412,6,358.0,0.0,1.17,0.594,0.0
2026-04-30,AAL,11.54,11.71,11.75,11.465,37837623,439930208.0,2.52,3.54,0.4,5.72
2026-04-30,AALG,8.92,9.133,9.21,8.865,25157,225803.0,4.05,7.32,0.623,0.0
2026-04-30,AAME,2.575,2.61,2.61,2.55,4797,12247.0,2.42,5.24,0.13,0.02
2026-04-30,AAMI,64.95,67.35,68.59,62.48,574000,38535882.0,9.39,3.49,2.27,1.61
2026-04-30,AAOI,157.05,164.36,165.769,149.73,8837966,1402801200.0,10.49,7.54,11.53,11.04
2026-04-30,AAON,86.54,93.31,94.19,86.54,710493,65350321.0,8.85,7.91,6.84,0.87
2026-04-30,AAOX,52.81,57.32,58.4,48.01,2139338,113783907.0,20.74,14.41,7.22,0.0
2026-04-30,AAP,57.53,59.51,60.01,57.27,1809950,106742321.0,4.91,6.73,3.75,3.0
2026-04-30,AAPB,30.48,30.66,31.58,30.0,283615,8797513.0,5.2,0.95,0.29,0.0
2026-04-30,AAPD,13.09,13.06,13.2,12.84,7155738,93026768.0,2.75,-0.31,-0.04,0.0
2026-04-30,AAPG,22.875,22.875,22.875,22.875,712,16324.0,0.0,1.76,0.395,0.0
2026-04-30,AAPL,270.5,271.35,276.0,268.14,91848230,25028280576.0,2.91,0.44,1.18,0.63
2026-04-30,AAPR,29.29,29.333,29.34,29.29,39432,1156495.0,0.17,0.3,0.088,0.0
2026-04-30,AAPU,31.55,31.73,32.77,30.98,7449814,239715051.0,5.69,0.86,0.27,0.0
2026-04-30,AAPW,36.0,36.39,36.92,35.97,34852,1272968.0,2.63,0.73,0.264,0.0
2026-04-30,AAPX,28.61,28.74,29.66,28.08,260979,7588234.0,5.51,0.17,0.05,0.0
2026-04-30,AAPY,23.165,23.39,23.85,23.165,12764,300785.0,2.95,0.68,0.157,0.0
2026-04-30,AARD,5.19,5.43,5.475,5.09,95834,513104.0,7.39,4.22,0.22,0.44
2026-04-30,AAT,20.42,20.74,20.94,20.41,401058,8315196.0,2.59,1.42,0.29,0.65
2026-04-30,AAUA,54.331,54.331,54.331,54.331,65,3543.0,0.0,1.09,0.588,0.0
2026-04-30,AAUC,30.62,29.9,30.65,29.8,4524788,136091479.0,2.8,-1.39,-0.42,3.59
2026-04-30,AAUM,21.123,21.123,21.123,21.123,52,1100.0,0.0,3.71,0.755,0.0
2026-04-30,AAUS,57.56,57.627,57.627,57.56,166,9562.0,0.12,1.14,0.651,0.0
2026-04-30,AAVM,33.49,33.801,33.801,33.405,1113,37490.0,1.2,2.64,0.87,0.0
2026-04-30,AAXJ,108.57,109.87,110.12,107.99,457954,49834151.0,1.98,2.17,2.33,0.0
2026-04-30,AB,39.5,39.9,40.35,39.4,547869,21858039.0,2.42,1.45,0.57,0.59
2026-04-30,ABAT,3.13,3.38,3.4,3.13,4014511,13327550.0,8.77,9.74,0.3,3.05
2026-04-30,ABBV,209.0,211.32,214.87,208.17,10319242,2190156496.0,3.29,3.64,7.43,0.58
2026-04-30,ABCB,83.79,85.25,85.81,83.75,383745,32704673.0,2.44,1.1,0.93,0.57
2026-04-30,ABCL,3.88,4.15,4.16,3.82,5991784,24260760.0,8.9,8.64,0.33,1.96
2026-04-30,ABCS,31.96,32.085,32.085,31.95,709,22654.0,0.43,1.08,0.342,0.0
2026-04-30,ABEO,5.35,5.46,5.508,5.35,912428,4979452.0,2.96,2.25,0.12,1.6
2026-04-30,ABEQ,37.56,37.76,37.76,37.55,13976,526472.0,0.56,0.83,0.31,0.0
2026-04-30,ABEV,2.89,2.92,2.95,2.88,24125588,70418892.0,2.46,2.46,0.07,0.15
2026-04-30,ABFL,77.7,78.64,78.65,77.7,14325,1123279.0,1.23,2.09,1.611,0.0
2026-04-30,ABG,201.75,203.69,206.61,198.155,608819,123378457.0,4.2,1.14,2.3,3.27
2026-04-30,ABI,24.85,24.85,24.85,24.85,5,148.0,0.0,0.04,0.01,0.0
2026-04-30,ABIG,32.525,32.798,32.81,32.52,19516,636070.0,0.89,1.18,0.384,0.0
2026-04-30,ABLD,31.92,32.222,32.222,31.92,2532,81342.0,0.96,2.35,0.74,0.0
2026-04-30,ABLG,31.57,31.968,31.968,31.57,877,27737.0,1.27,2.28,0.713,0.0
2026-04-30,ABLS,19.97,20.294,20.294,19.97,1136,22834.0,1.62,1.73,0.346,0.0
2026-04-30,ABLV,0.656,0.653,0.67,0.622,34050,22061.0,7.78,5.83,0.036,0.14
2026-04-30,ABLVW,0.021,0.021,0.021,0.021,312,7.0,0.0,-4.55,-0.001,0.0
2026-04-30,ABM,40.07,40.8,41.185,39.74,500517,20403766.0,3.63,2.56,1.02,0.86
2026-04-30,ABNB,142.0,140.36,142.0,138.64,2857632,401286496.0,2.4,0.06,0.08,0.68
2026-04-30,ABNG,17.92,17.897,18.02,17.86,1287,23103.0,0.9,0.16,0.029,0.0
2026-04-30,ABNY,43.09,43.096,43.245,42.8,2335,100508.0,1.02,-0.87,-0.378,0.0
2026-04-30,ABOS,2.35,2.39,2.44,2.335,236335,567596.0,4.49,2.14,0.05,0.33
2026-04-30,ABOT,35.258,35.258,35.258,35.258,75,2662.0,0.0,0.48,0.167,0.0
2026-04-30,ABR,7.77,7.9,8.175,7.75,3127085,25015375.0,5.46,1.54,0.12,1.63
2026-04-30,ABR_D,16.8,16.9,16.99,16.8,10957,185428.0,1.13,0.3,0.05,0.12
2026-04-30,ABR_E,16.88,16.91,16.91,16.82,6152,103967.0,0.54,0.96,0.16,0.11
