日期,代码,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-04-14,A,118.04,120.39,121.62,117.78,2676920,322749520.0,3.27,2.46,2.89,0.95
2026-04-14,AA,73.83,71.84,73.88,71.15,3829596,275568912.0,3.72,-2.01,-1.47,1.45
2026-04-14,AAA,24.88,24.965,25.04,24.88,2740,68440.0,0.64,0.23,0.057,0.0
2026-04-14,AAAA,28.4,28.4,28.4,28.4,2288,64959.0,0.0,1.03,0.289,0.0
2026-04-14,AAAC,20.01,20.01,20.01,20.01,10,200.0,0.0,-0.02,-0.005,0.0
2026-04-14,AAAU,47.18,47.79,47.8,47.15,1832245,87027966.0,1.39,2.2,1.03,0.0
2026-04-14,AACB,10.38,10.38,10.38,10.38,511,5304.0,0.0,0.19,0.02,0.0
2026-04-14,AACBR,0.28,0.28,0.28,0.28,95786,26821.0,0.0,0.0,0.0,0.0
2026-04-14,AACBU,10.53,10.53,10.53,10.53,11,118.0,0.0,0.0,0.0,0.0
2026-04-14,AACG,0.94,0.95,1.002,0.93,7421,7051.0,7.13,-5.94,-0.06,0.02
2026-04-14,AACI,9.88,9.88,9.88,9.88,5037,49767.0,0.0,0.0,0.0,0.02
2026-04-14,AACIU,9.98,9.97,9.98,9.97,6215,61967.0,0.1,-0.4,-0.04,0.0
2026-04-14,AACIW,0.26,0.26,0.26,0.26,200,52.0,0.0,-3.7,-0.01,0.0
2026-04-14,AACO,9.85,9.87,9.88,9.85,9416,92914.0,0.3,-0.8,-0.08,0.04
2026-04-14,AACOU,9.96,9.96,9.96,9.96,44275,440977.0,0.0,0.0,0.0,0.0
2026-04-14,AACPU,10.04,10.04,10.05,10.04,5690,57154.0,0.1,-0.05,-0.005,0.0
2026-04-14,AADR,88.63,88.14,88.63,88.14,729,64387.0,0.56,0.47,0.415,0.0
2026-04-14,AAEQ,49.53,49.624,49.624,49.53,1275,63178.0,0.19,1.19,0.586,0.0
2026-04-14,AAL,12.055,12.13,12.32,11.81,92016190,1114993104.0,4.54,8.01,0.9,13.94
2026-04-14,AALG,9.87,10.0,10.24,9.511,129641,1291466.0,8.49,16.41,1.41,0.0
2026-04-14,AAME,2.56,2.53,2.58,2.53,4878,12484.0,1.98,0.0,0.0,0.02
2026-04-14,AAMI,64.0,64.97,65.76,63.67,403323,26251603.0,3.29,2.41,1.53,1.13
2026-04-14,AAOI,154.505,146.39,154.706,142.16,10767333,1594769104.0,8.19,-4.44,-6.8,14.32
2026-04-14,AAON,94.89,93.81,96.205,92.51,789394,74557860.0,3.95,0.29,0.27,0.96
2026-04-14,AAOX,56.17,49.78,56.17,47.02,2084804,107471237.0,16.74,-8.94,-4.89,0.0
2026-04-14,AAP,56.03,56.01,56.6,55.5,1252840,70248153.0,1.95,-0.62,-0.35,2.08
2026-04-14,AAPB,28.08,28.037,28.68,27.73,172104,4832106.0,3.38,-0.3,-0.083,0.0
2026-04-14,AAPD,13.66,13.705,13.78,13.53,10051472,137656907.0,1.83,0.22,0.03,0.0
2026-04-14,AAPG,25.77,25.69,25.8,25.69,861,22079.0,0.43,0.94,0.24,0.0
2026-04-14,AAPL,259.245,258.83,261.93,257.19,48370710,12519003136.0,1.83,-0.14,-0.37,0.33
