日期,代码,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-01-08,A,146.74,145.76,148.735,145.365,1728989,253029405.0,2.28,-1.39,-2.05,0.61
2026-01-08,AA,59.56,61.09,61.42,58.47,12068641,728923664.0,4.7,-2.63,-1.65,4.59
2026-01-08,AAA,24.963,24.95,24.97,24.93,3966,98929.0,0.16,-0.02,-0.005,0.0
2026-01-08,AAAA,27.65,27.671,27.671,27.65,271,7494.0,0.08,0.02,0.006,0.0
2026-01-08,AAAU,43.69,44.16,44.185,43.63,2295826,100889241.0,1.26,0.48,0.21,0.0
2026-01-08,AACB,10.305,10.31,10.31,10.305,5679,58546.0,0.05,0.15,0.015,0.02
2026-01-08,AACBR,0.328,0.328,0.328,0.328,95,33.0,0.0,0.0,0.0,0.0
2026-01-08,AACBU,10.58,10.58,10.58,10.58,8,87.0,0.0,0.0,0.0,0.0
2026-01-08,AACG,0.89,0.86,0.89,0.846,5466,4680.0,5.44,6.3,0.051,0.02
2026-01-08,AADR,88.545,89.105,89.6,88.545,3476,309950.0,1.18,-0.19,-0.17,0.0
2026-01-08,AAEQ,49.599,49.599,49.599,49.599,23,1139.0,0.0,-0.23,-0.112,0.0
2026-01-08,AAL,15.88,15.73,16.08,15.68,45795308,727655616.0,2.5,-1.63,-0.26,6.94
2026-01-08,AALG,18.87,18.545,19.31,18.545,7936,150449.0,3.98,-3.5,-0.672,0.0
2026-01-08,AAM,10.7,10.7,10.7,10.7,151,1614.0,0.0,0.38,0.04,0.0
2026-01-08,AAME,2.98,2.95,3.01,2.93,5622,16677.0,2.68,-1.01,-0.03,0.03
2026-01-08,AAMI,48.15,50.85,50.97,47.885,320829,16170687.0,6.36,4.91,2.38,0.9
2026-01-08,AAM_U,10.6,10.6,10.6,10.6,2,21.0,0.0,0.0,0.0,0.0
2026-01-08,AAM_WS,0.181,0.181,0.181,0.181,192,35.0,0.0,5.23,0.009,0.0
2026-01-08,AAOI,37.91,33.01,38.0,31.67,8578819,285688848.0,16.63,-13.26,-5.045,11.44
2026-01-08,AAON,77.57,79.81,80.13,76.33,1042430,82354839.0,4.9,2.83,2.2,1.28
2026-01-08,AAP,40.79,42.38,43.01,40.475,1858709,78770725.0,6.15,2.81,1.16,3.1
2026-01-08,AAPB,28.62,29.02,29.06,28.27,239541,6845122.0,2.7,-0.87,-0.256,0.0
2026-01-08,AAPD,13.86,13.77,13.931,13.75,4478522,62102557.0,1.32,0.51,0.07,0.0
2026-01-08,AAPG,28.3,27.89,28.3,27.89,3178,89611.0,1.45,-1.17,-0.33,0.0
2026-01-08,AAPL,257.02,259.04,259.29,255.7,50419337,12980437504.0,1.38,-0.5,-1.29,0.34
2026-01-08,AAPR,28.44,28.465,28.48,28.44,482,13721.0,0.14,0.0,0.0,0.0
2026-01-08,AAPU,29.97,30.44,30.48,29.651,3164645,95007673.0,2.7,-1.04,-0.32,0.0
2026-01-08,AAPW,37.38,37.73,37.84,37.14,29785,1117433.0,1.83,-1.49,-0.57,0.0
